# Merged data from EXP4 and 20251110 files
# Time range: 2025-11-02 09:00 to 2025-11-14 00:45
# PPFD calculated using simple_weight_info.json (R²=0.999775)
# PPFD (non-zero) + 50, Model: ppfd_model_full/best_model.pkl
# R:B = 5.0:1
# Date: 2025-11-10 14:15:17
id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date
800,2025-11-11 02:30:00.000,L_6vSQ==,PACKET_DATA,23.38,490.56,72.18,-0.0,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.8247659229035591,0.0,0.0,2025-11-11
801,2025-11-11 02:45:00.000,L_6vSQ==,PACKET_DATA,23.25,491.29,73.13,-0.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.8169261099667562,0.0,0.0,2025-11-11
802,2025-11-11 03:00:00.000,L_6vSQ==,PACKET_DATA,23.14,491.0,73.6,-0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8094812038570058,0.0,0.0,2025-11-11
803,2025-11-11 03:15:00.000,L_6vSQ==,PACKET_DATA,23.06,491.56,74.37,-0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8056332564587461,0.0,0.0,2025-11-11
804,2025-11-11 03:30:00.000,L_6vSQ==,PACKET_DATA,22.96,492.5,74.66,-0.0,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8016026826695555,0.0,0.0,2025-11-11
805,2025-11-11 03:45:00.000,L_6vSQ==,PACKET_DATA,22.94,493.43,74.75,-0.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8020174705431931,0.0,0.0,2025-11-11
806,2025-11-11 04:00:00.000,L_6vSQ==,PACKET_DATA,22.9,494.5,74.87,-0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.8016423271877144,0.0,0.0,2025-11-11
807,2025-11-11 04:15:00.000,L_6vSQ==,PACKET_DATA,22.81,493.25,75.11,-0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7953080676448359,0.0,0.0,2025-11-11
808,2025-11-11 04:30:00.000,L_6vSQ==,PACKET_DATA,22.74,493.67,75.51,-0.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7927938542704531,0.0,0.0,2025-11-11
809,2025-11-11 04:45:00.000,L_6vSQ==,PACKET_DATA,22.62,494.79,75.46,-0.0,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7895537699558606,0.0,0.0,2025-11-11
810,2025-11-11 05:00:00.000,L_6vSQ==,PACKET_DATA,22.65,493.5,75.52,-0.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7887095933306512,0.0,0.0,2025-11-11
811,2025-11-11 05:15:00.000,L_6vSQ==,PACKET_DATA,22.62,493.56,75.47,-0.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7876000992767764,0.0,0.0,2025-11-11
812,2025-11-11 05:30:00.000,L_6vSQ==,PACKET_DATA,22.61,495.0,75.61,-0.0,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7894916966945793,0.0,0.0,2025-11-11
813,2025-11-11 05:45:00.000,L_6vSQ==,PACKET_DATA,22.54,497.0,75.77,-0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7899711452518918,0.0,0.0,2025-11-11
814,2025-11-11 06:00:00.000,L_6vSQ==,PACKET_DATA,22.56,497.29,75.64,-0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7911577511208989,0.0,0.0,2025-11-11
815,2025-11-11 06:15:00.000,L_6vSQ==,PACKET_DATA,22.44,498.0,75.2,-0.0,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.78803454990544,0.0,0.0,2025-11-11
816,2025-11-11 06:30:00.000,L_6vSQ==,PACKET_DATA,22.36,499.5,75.08,-0.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7877883664911121,0.0,0.0,2025-11-11
817,2025-11-11 06:45:00.000,L_6vSQ==,PACKET_DATA,22.32,500.9,74.86,-0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7887163537084021,0.0,0.0,2025-11-11
818,2025-11-11 07:00:00.000,L_6vSQ==,PACKET_DATA,22.26,503.0,74.74,-0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7901537562664966,0.0,0.0,2025-11-11
819,2025-11-11 07:15:00.000,L_6vSQ==,PACKET_DATA,22.26,504.31,74.87,-0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7920823343608596,0.0,0.0,2025-11-11
820,2025-11-11 07:30:00.000,L_6vSQ==,PACKET_DATA,22.25,505.33,74.81,-0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.793293723108853,0.0,0.0,2025-11-11
821,2025-11-11 07:45:00.000,L_6vSQ==,PACKET_DATA,22.2,505.5,75.28,-0.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7922207534035266,0.0,0.0,2025-11-11
822,2025-11-11 08:00:00.000,L_6vSQ==,PACKET_DATA,22.24,504.86,75.48,-0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.7923424435067563,0.0,0.0,2025-11-11
823,2025-11-11 08:15:00.000,L_6vSQ==,PACKET_DATA,22.22,504.14,75.63,-0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.790758526910551,0.0,0.0,2025-11-11
824,2025-11-11 08:30:00.000,L_6vSQ==,PACKET_DATA,22.45,708.09,69.8,0.03,3.42,4.9,18.0,18.7,28.2,128.4,9.7,45.4,61.5,72.2,46.8,0.2,78.0,188.0,8,12.259737905422783,188.0,238.0,2025-11-11
825,2025-11-11 08:45:00.000,L_6vSQ==,PACKET_DATA,22.61,656.56,72.95,-0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,90.0,0.0,8,-0.8349925886087455,0.0,0.0,2025-11-11
826,2025-11-11 09:00:00.000,L_6vSQ==,PACKET_DATA,24.3,599.26,73.62,1.08,4.18,159.9,359.3,233.5,126.1,3935.7,310.7,172.8,192.5,3376.4,5570.1,0.7,90.0,267.27,9,15.123517669103391,267.27,317.27,2025-11-11
827,2025-11-11 09:15:00.000,L_6vSQ==,PACKET_DATA,25.32,560.24,70.3,1.09,4.72,80.56,322.89,182.89,63.56,1983.44,148.56,83.89,93.44,1636.56,2579.56,1.0,90.0,132.33,9,9.978466329319502,132.33,182.33,2025-11-11
828,2025-11-11 09:30:00.000,L_6vSQ==,PACKET_DATA,25.14,530.29,70.74,1.21,4.72,126.8,476.75,270.75,99.4,3107.25,234.6,132.1,146.9,2582.89,4082.33,1.0,90.0,207.0,9,12.95853850696068,207.0,257.0,2025-11-11
829,2025-11-11 09:45:00.000,L_6vSQ==,PACKET_DATA,24.84,514.0,71.02,0.94,4.72,51.1,206.2,118.0,40.5,1262.5,94.1,53.1,59.5,1058.2,1617.6,1.0,90.0,83.64,9,7.474557103079734,83.64,133.64,2025-11-11
830,2025-11-11 10:00:00.000,L_6vSQ==,PACKET_DATA,24.94,503.7,70.5,1.18,4.72,133.6,506.67,286.56,104.7,3272.5,247.1,139.2,155.1,2720.9,4292.9,1.0,90.0,218.87,10,13.192719245565613,218.87,268.87,2025-11-11
831,2025-11-11 10:15:00.000,L_6vSQ==,PACKET_DATA,25.32,496.33,68.58,1.23,4.72,104.6,412.44,232.2,82.5,2564.0,193.0,108.7,121.3,2130.56,3349.44,1.0,90.0,174.93,10,11.588449888243115,174.93,224.93,2025-11-11
832,2025-11-11 10:30:00.000,L_6vSQ==,PACKET_DATA,26.39,487.67,65.04,1.43,4.72,238.1,891.67,494.7,185.7,5788.5,438.8,249.3,274.6,4680.9,7803.7,1.0,90.0,392.01,10,17.27079974993429,392.01,442.01,2025-11-11
833,2025-11-11 10:45:00.000,L_6vSQ==,PACKET_DATA,26.31,483.83,63.41,1.03,4.72,68.7,269.38,154.75,54.0,1691.3,127.1,71.7,79.5,1399.4,2214.22,1.0,90.0,109.54,10,8.541742290888914,109.54,159.54000000000002,2025-11-11
834,2025-11-11 11:00:00.000,L_6vSQ==,PACKET_DATA,26.0,479.29,63.61,1.25,4.72,143.5,534.6,303.4,112.5,3509.4,265.7,149.7,166.5,2896.6,4644.4,1.0,90.0,235.67,11,13.566430529344135,235.67,285.66999999999996,2025-11-11
835,2025-11-11 11:15:00.000,L_6vSQ==,PACKET_DATA,26.04,477.17,62.77,1.19,4.72,107.8,413.67,235.78,84.9,2649.0,199.9,112.7,125.3,2191.5,3478.9,1.0,90.0,177.26,11,11.525058265157785,177.26,227.26,2025-11-11
836,2025-11-11 11:30:00.000,L_6vSQ==,PACKET_DATA,25.43,478.78,65.29,0.93,4.72,49.8,195.3,112.6,39.0,1230.0,91.8,51.8,57.8,1028.7,1579.11,1.0,90.0,77.24,11,7.001460670313762,77.24,127.24,2025-11-11
837,2025-11-11 11:45:00.000,L_6vSQ==,PACKET_DATA,25.48,481.0,66.72,1.15,4.72,118.9,457.6,259.5,93.6,2920.7,220.2,123.9,137.9,2420.5,3816.7,1.0,90.0,196.5,11,12.297650948989626,196.5,246.5,2025-11-11
838,2025-11-11 12:00:00.000,L_6vSQ==,PACKET_DATA,25.61,479.3,65.88,1.11,4.72,82.67,309.0,178.33,64.78,2029.67,153.22,86.0,95.67,1696.67,2648.44,1.0,90.0,131.94,12,9.684860825035607,131.94,181.94,2025-11-11
839,2025-11-11 12:15:00.000,L_6vSQ==,PACKET_DATA,25.91,477.83,65.43,1.23,4.72,143.56,518.56,296.89,112.67,3516.0,267.0,150.44,166.78,2913.0,4670.0,1.0,90.0,235.55,12,13.554610475406083,235.55,285.55,2025-11-11
840,2025-11-11 12:30:00.000,L_6vSQ==,PACKET_DATA,26.52,476.45,63.01,1.34,4.72,158.8,578.33,329.78,124.8,3892.56,295.4,166.9,184.7,3196.4,5202.1,1.0,90.0,262.19,12,14.289103515622651,262.19,312.19,2025-11-11
841,2025-11-11 12:45:00.000,L_6vSQ==,PACKET_DATA,26.63,476.6,61.18,1.31,4.72,129.0,486.38,276.4,101.8,3170.38,239.7,135.1,149.8,2600.7,4203.88,1.0,90.0,215.34,12,12.825885650135332,215.34,265.34000000000003,2025-11-11
842,2025-11-11 13:00:00.000,L_6vSQ==,PACKET_DATA,27.18,475.67,59.19,1.44,4.72,218.6,806.5,452.6,171.0,5328.5,404.6,229.3,252.6,4304.7,7201.33,1.0,90.0,360.43,13,16.523234300986587,360.43,410.43,2025-11-11
843,2025-11-11 13:15:00.000,L_6vSQ==,PACKET_DATA,27.17,474.17,58.73,1.17,4.72,104.8,390.56,224.44,82.6,2575.75,194.6,109.9,121.8,2115.3,3412.0,1.0,90.0,171.83,13,11.103475246294815,171.83,221.83,2025-11-11
844,2025-11-11 13:30:00.000,L_6vSQ==,PACKET_DATA,26.77,473.2,60.18,1.29,4.72,153.9,553.3,316.8,120.9,3765.6,286.1,161.5,178.6,3101.6,5037.3,1.0,90.0,253.5,13,13.98242221406095,253.5,303.5,2025-11-11
845,2025-11-11 13:45:00.000,L_6vSQ==,PACKET_DATA,27.24,471.5,58.57,1.41,4.72,191.4,707.3,398.8,149.8,4666.0,353.9,200.6,221.2,3787.0,6278.38,1.0,90.0,314.31,13,15.487871539723432,314.31,364.31,2025-11-11
846,2025-11-11 14:00:00.000,L_6vSQ==,PACKET_DATA,27.79,472.38,56.87,1.46,4.72,203.8,762.1,427.3,159.4,4963.1,376.0,213.6,234.7,3994.2,6701.8,1.0,90.0,334.48,14,15.854512503581844,334.48,384.48,2025-11-11
847,2025-11-11 14:15:00.000,L_6vSQ==,PACKET_DATA,27.46,470.8,57.35,1.27,4.72,130.0,489.3,278.4,102.0,3178.1,240.2,136.1,150.2,2596.0,4234.3,1.0,90.0,211.72,14,12.50365644446382,211.72,261.72,2025-11-11
848,2025-11-11 14:30:00.000,L_6vSQ==,PACKET_DATA,26.49,472.0,59.85,1.07,4.72,78.3,306.1,175.1,61.6,1933.44,144.8,81.5,90.8,1596.7,2509.3,1.0,90.0,126.14,14,9.262060469176967,126.14,176.14,2025-11-11
849,2025-11-11 14:45:00.000,L_6vSQ==,PACKET_DATA,26.37,471.5,60.82,1.22,4.72,142.9,526.3,299.8,112.2,3498.9,265.1,149.6,166.1,2890.6,4641.7,1.0,90.0,235.19,14,13.462433271068424,235.19,285.19,2025-11-11
850,2025-11-11 15:00:00.000,L_6vSQ==,PACKET_DATA,26.08,473.54,61.44,1.06,4.72,72.8,277.7,160.2,57.3,1793.7,135.2,76.0,84.7,1496.0,2336.5,1.0,90.0,117.41,15,8.928613267118868,117.41,167.41,2025-11-11
851,2025-11-11 15:15:00.000,L_6vSQ==,PACKET_DATA,25.31,473.8,62.9,0.95,4.73,51.6,210.44,120.44,40.8,1282.11,95.67,53.6,59.8,1069.8,1634.2,1.0,90.0,83.27,15,7.3245154737884945,83.27,133.26999999999998,2025-11-11
852,2025-11-11 15:30:00.000,L_6vSQ==,PACKET_DATA,25.33,473.5,62.5,1.1,4.72,108.7,420.2,238.7,85.7,2674.2,201.6,113.6,126.6,2223.11,3483.5,1.0,90.0,179.98,15,11.65191206302554,179.98,229.98,2025-11-11
853,2025-11-11 15:45:00.000,L_6vSQ==,PACKET_DATA,25.39,474.8,61.68,1.11,4.72,83.11,327.44,186.56,65.44,2041.33,153.22,86.44,96.44,1699.0,2641.0,1.0,90.0,135.47,15,9.842950097407714,135.47,185.47,2025-11-11
854,2025-11-11 16:00:00.000,L_6vSQ==,PACKET_DATA,24.95,477.1,63.12,1.0,4.72,51.67,210.78,120.67,40.67,1275.78,95.44,53.67,59.67,1068.0,1626.11,1.0,90.0,82.02,16,7.300540015462439,82.02,132.01999999999998,2025-11-11
855,2025-11-11 16:15:00.000,L_6vSQ==,PACKET_DATA,24.49,474.88,64.49,0.94,4.72,51.8,215.25,122.33,40.8,1288.12,95.7,53.8,60.0,1079.88,1634.62,1.0,90.0,82.38,16,7.3391552378276526,82.38,132.38,2025-11-11
856,2025-11-11 16:30:00.000,L_6vSQ==,PACKET_DATA,24.64,475.4,64.29,1.13,4.72,85.89,339.62,193.38,67.89,2117.0,158.89,89.56,99.89,1772.57,2730.38,1.0,90.0,141.93,16,10.145179930416889,141.93,191.93,2025-11-11
857,2025-11-11 16:45:00.000,L_6vSQ==,PACKET_DATA,25.01,474.67,63.01,1.21,4.72,111.6,431.0,244.7,87.6,2739.9,206.5,116.6,129.6,2280.7,3568.9,1.0,90.0,181.62,16,11.718311611402411,181.62,231.62,2025-11-11
858,2025-11-11 17:00:00.000,L_6vSQ==,PACKET_DATA,26.33,473.45,63.74,1.5,4.72,245.9,944.9,521.5,191.9,5979.89,452.1,256.6,282.8,4808.6,8019.2,1.0,90.0,406.3,17,17.29251831333268,406.3,456.3,2025-11-11
859,2025-11-11 17:15:00.000,L_6vSQ==,PACKET_DATA,27.04,472.3,62.84,1.45,4.72,168.6,646.11,363.0,131.8,4110.89,310.3,175.9,193.7,3320.6,5490.7,1.0,90.0,274.0,17,14.513512855516847,274.0,324.0,2025-11-11
860,2025-11-11 17:30:00.000,L_6vSQ==,PACKET_DATA,27.21,471.5,61.38,1.51,4.72,216.8,830.67,461.4,169.0,5274.75,398.7,226.5,248.9,4232.2,7087.4,1.0,90.0,353.38,17,16.328413344225496,353.38,403.38,2025-11-11
861,2025-11-11 17:45:00.000,L_6vSQ==,PACKET_DATA,26.86,471.55,60.7,1.25,4.72,117.6,460.3,260.8,92.0,2873.5,216.3,122.7,135.4,2345.7,3787.1,1.0,90.0,188.37,17,11.792075439745771,188.37,238.37,2025-11-11
862,2025-11-11 18:00:00.000,L_6vSQ==,PACKET_DATA,25.9,472.3,62.31,1.16,4.72,93.78,370.86,209.89,73.78,2311.71,173.44,97.78,108.78,1909.33,3005.43,1.0,90.0,153.09,18,10.542454278043692,153.09,203.09,2025-11-11
863,2025-11-11 18:15:00.000,L_6vSQ==,PACKET_DATA,25.14,471.5,64.19,0.94,4.73,51.9,217.62,123.5,41.0,1293.38,95.9,54.0,60.7,1076.2,1646.12,1.0,90.0,83.65,18,7.355941702871981,83.65,133.65,2025-11-11
864,2025-11-11 18:30:00.000,L_6vSQ==,PACKET_DATA,25.0,472.29,64.4,1.23,4.72,113.0,439.8,249.1,88.6,2764.2,208.0,117.0,131.0,2299.8,3591.6,1.0,90.0,184.5,18,11.808138746577498,184.5,234.5,2025-11-11
865,2025-11-11 18:45:00.000,L_6vSQ==,PACKET_DATA,25.1,472.5,63.96,1.11,4.72,84.3,344.8,195.0,66.6,2077.0,155.0,87.9,97.9,1723.44,2669.89,1.0,90.0,138.54,18,9.98288295287964,138.54,188.54,2025-11-11
866,2025-11-11 19:00:00.000,L_6vSQ==,PACKET_DATA,25.44,472.64,63.22,1.33,4.72,144.0,566.0,317.67,113.0,3531.56,266.0,150.0,167.0,2907.11,4627.33,1.0,90.0,237.28,19,13.562995619334817,237.28,287.28,2025-11-11
867,2025-11-11 19:15:00.000,L_6vSQ==,PACKET_DATA,25.4,474.67,62.6,1.19,4.72,100.0,406.78,228.5,78.9,2463.22,184.3,103.9,115.9,2031.44,3188.22,1.0,90.0,165.91,19,11.115775166795093,165.91,215.91,2025-11-11
868,2025-11-11 19:30:00.000,L_6vSQ==,PACKET_DATA,25.03,476.5,63.4,1.11,4.72,84.0,344.5,194.56,66.0,2073.67,154.89,87.89,97.89,1722.62,2667.75,1.0,90.0,135.11,19,9.853377971604507,135.11,185.11,2025-11-11
869,2025-11-11 19:45:00.000,L_6vSQ==,PACKET_DATA,25.13,476.44,62.89,1.21,4.72,121.8,499.78,281.22,95.7,3089.0,232.44,126.6,145.78,2551.78,4020.56,1.0,90.0,201.04,19,12.422607355664095,201.04,251.04,2025-11-11
870,2025-11-11 20:00:00.000,L_6vSQ==,PACKET_DATA,25.44,476.5,61.95,1.26,4.72,125.9,500.56,280.9,98.9,3092.89,232.7,130.9,145.9,2547.11,4034.78,1.0,90.0,207.72,20,12.655670614681672,207.72,257.72,2025-11-11
871,2025-11-11 20:15:00.000,L_6vSQ==,PACKET_DATA,25.77,475.43,60.56,1.36,4.72,157.0,597.6,337.0,123.0,3832.6,290.0,163.9,181.2,3147.44,5064.0,1.0,90.0,257.37,20,14.174767442761707,257.37,307.37,2025-11-11
872,2025-11-11 20:30:00.000,L_6vSQ==,PACKET_DATA,25.71,474.83,60.12,1.26,4.72,111.0,439.5,248.9,87.0,2722.33,204.9,115.8,128.0,2245.67,3551.7,1.0,90.0,178.75,20,11.597606242544645,178.75,228.75,2025-11-11
873,2025-11-11 20:45:00.000,L_6vSQ==,PACKET_DATA,25.18,475.89,60.94,1.13,4.73,82.2,342.0,193.0,65.0,2025.1,151.1,85.0,95.0,1675.5,2597.7,1.0,90.0,136.04,20,9.88550956170808,136.04,186.04,2025-11-11
874,2025-11-11 21:00:00.000,L_6vSQ==,PACKET_DATA,26.14,477.0,58.35,1.54,4.72,250.0,962.78,532.2,195.1,6064.78,459.0,260.8,287.3,4892.0,8124.4,1.0,90.0,412.87,21,17.421827666981585,412.87,462.87,2025-11-11
875,2025-11-11 21:15:00.000,L_6vSQ==,PACKET_DATA,26.55,476.0,56.38,1.33,4.72,124.9,495.2,279.78,97.9,3059.75,229.7,130.0,143.8,2488.9,4025.6,1.0,90.0,201.72,21,12.360138046879559,201.72,251.72,2025-11-11
876,2025-11-11 21:30:00.000,L_6vSQ==,PACKET_DATA,26.64,476.4,55.82,1.53,4.72,218.0,831.4,463.6,170.1,5302.33,401.1,228.0,251.1,4286.3,7108.7,1.0,90.0,355.97,21,16.483371613596553,355.97,405.97,2025-11-11
877,2025-11-11 21:45:00.000,L_6vSQ==,PACKET_DATA,27.55,476.29,52.92,1.58,4.72,250.9,949.4,527.1,195.6,6077.44,460.4,262.5,287.3,4845.5,8248.0,1.0,90.0,410.53,21,17.35618664901179,410.53,460.53,2025-11-11
878,2025-11-11 22:00:00.000,L_6vSQ==,PACKET_DATA,27.51,476.43,52.12,1.43,4.72,174.0,648.8,367.3,136.0,4240.0,321.0,182.5,200.8,3433.1,5705.2,1.0,90.0,281.67,22,14.678666687057412,281.67,331.67,2025-11-11
879,2025-11-11 22:15:00.000,L_6vSQ==,PACKET_DATA,26.32,475.71,54.51,1.15,4.73,75.0,305.3,173.6,59.0,1836.8,137.0,77.9,86.0,1513.5,2376.0,1.0,90.0,120.07,22,9.022257520849292,120.07,170.07,2025-11-11
880,2025-11-11 22:30:00.000,L_6vSQ==,PACKET_DATA,25.56,478.22,56.72,1.15,4.72,101.0,396.0,225.0,79.0,2475.8,186.0,105.0,117.0,2056.2,3215.8,1.0,90.0,161.45,22,10.94739977904892,161.45,211.45,2025-11-11
881,2025-11-11 22:45:00.000,L_6vSQ==,PACKET_DATA,25.36,478.33,57.6,1.15,4.72,98.2,393.6,222.5,77.0,2415.0,181.0,102.0,114.0,2002.2,3126.3,1.0,90.0,158.65,22,10.845519476853745,158.65,208.65,2025-11-11
882,2025-11-11 23:00:00.000,L_6vSQ==,PACKET_DATA,24.96,478.67,58.87,1.07,4.72,69.0,274.8,157.0,54.0,1694.3,127.0,71.4,80.0,1417.6,2177.7,1.0,90.0,109.22,23,8.673043906868054,109.22,159.22,2025-11-11
883,2025-11-11 23:15:00.000,L_6vSQ==,PACKET_DATA,24.84,479.5,59.3,1.17,4.72,101.0,395.0,224.0,79.0,2471.78,186.0,105.0,117.0,2061.0,3200.0,1.0,90.0,162.19,23,11.000338470893597,162.19,212.19,2025-11-11
884,2025-11-11 23:30:00.000,L_6vSQ==,PACKET_DATA,25.12,479.33,58.56,1.23,4.72,121.0,459.0,261.0,95.0,2971.67,225.0,126.44,141.0,2472.44,3892.89,1.0,90.0,198.56,23,12.356442261983506,198.56,248.56,2025-11-11
885,2025-11-11 23:45:00.000,L_6vSQ==,PACKET_DATA,26.17,478.33,55.51,1.46,4.72,234.44,879.89,489.78,182.2,5698.5,431.8,244.6,269.9,4622.3,7656.8,1.0,90.0,379.85,23,16.92724949451741,379.85,429.85,2025-11-11
886,2025-11-12 00:00:00.000,L_6vSQ==,PACKET_DATA,26.2,476.64,54.58,1.21,4.72,92.9,364.0,207.0,72.9,2276.67,170.9,96.9,106.9,1871.8,2977.7,1.0,90.0,149.15,0,10.3569073593576,149.15,199.15,2025-11-12
887,2025-11-12 00:15:00.000,L_6vSQ==,PACKET_DATA,25.54,477.55,56.39,1.25,4.72,119.0,457.56,260.0,93.0,2911.78,220.0,124.0,138.0,2412.33,3810.11,1.0,90.0,191.25,0,12.086029545074677,191.25,241.25,2025-11-12
888,2025-11-12 00:30:00.000,L_6vSQ==,PACKET_DATA,25.33,478.25,56.89,1.17,4.72,100.1,394.7,223.9,79.0,2463.2,185.1,104.5,116.0,2043.2,3199.3,1.0,90.0,165.25,0,11.111738771682807,165.25,215.25,2025-11-12
889,2025-11-12 00:45:00.000,L_6vSQ==,PACKET_DATA,25.37,475.0,56.6,1.27,4.72,138.7,521.8,296.5,109.22,3392.6,257.33,144.7,160.8,2814.0,4466.0,1.0,90.0,231.28,0,13.398823692383246,231.28,281.28,2025-11-12
890,2025-11-12 01:00:00.000,L_6vSQ==,PACKET_DATA,24.72,476.64,58.07,0.48,4.71,2.5,9.1,9.3,14.3,64.6,4.9,22.9,30.9,36.6,23.3,0.4,90.0,94.61,1,7.9598762626951745,94.61,144.61,2025-11-12
891,2025-11-12 01:15:00.000,L_6vSQ==,PACKET_DATA,23.46,480.67,61.52,-0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-0.8144942934440298,0.0,0.0,2025-11-12
892,2025-11-12 01:30:00.000,L_6vSQ==,PACKET_DATA,22.87,482.83,63.41,-0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-0.7808918114994281,0.0,0.0,2025-11-12
893,2025-11-12 01:45:00.000,L_6vSQ==,PACKET_DATA,22.61,485.0,64.8,-0.0,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-0.772956394954674,0.0,0.0,2025-11-12
894,2025-11-12 02:00:00.000,L_6vSQ==,PACKET_DATA,22.39,485.83,65.96,-0.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.7664205413285963,0.0,0.0,2025-11-12
895,2025-11-12 02:15:00.000,L_6vSQ==,PACKET_DATA,22.21,486.8,67.19,-0.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.7627090537858336,0.0,0.0,2025-11-12
896,2025-11-12 02:30:00.000,L_6vSQ==,PACKET_DATA,22.11,487.56,68.04,-0.0,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.7614123706639351,0.0,0.0,2025-11-12
897,2025-11-12 02:45:00.000,L_6vSQ==,PACKET_DATA,22.03,488.88,68.8,-0.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.7617740934454851,0.0,0.0,2025-11-12
898,2025-11-12 03:00:00.000,L_6vSQ==,PACKET_DATA,21.86,487.78,69.31,-0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.7562407227791486,0.0,0.0,2025-11-12
899,2025-11-12 03:15:00.000,L_6vSQ==,PACKET_DATA,21.78,488.0,69.88,-0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.7550892534967204,0.0,0.0,2025-11-12
900,2025-11-12 03:30:00.000,L_6vSQ==,PACKET_DATA,21.71,487.67,70.14,-0.0,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.7532428664953308,0.0,0.0,2025-11-12
