id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date,input_temp,co2_ppm,ppfd_dynamic,pred_pn,dt_s,ppfd_dynamic_measured,ppfd_dynamic_clipped,ppfd_dynamic_model,solar_vol_cmd,r_pwm,b_pwm,pred_power,replay_segment_id,pn_dynamic_exogenous,pn_baseline_exogenous,ppfd_baseline,solar_vol_baseline_cmd,temp_dynamic_segmented,power_dynamic_segmented,pn_dynamic_segmented,r_pwm_dynamic_segmented,b_pwm_dynamic_segmented,temp_baseline_segmented,power_baseline_segmented,pn_baseline_segmented,r_pwm_baseline_segmented,b_pwm_baseline_segmented
763,2025-11-10 17:15:00.000,L_6vSQ==,PACKET_DATA,26.09,478.5,68.01,1.09,4.72,82.0,329.78,187.67,64.67,1987.0,148.62,85.22,94.33,1631.38,2583.14,1.0,90.0,133.8,17,9.705575126935216,133.8,183.8,2025-11-10,26.09,478.5,183.8,9.705575126935216,900.0,183.8,183.8,183.79999999999995,1.2334524919999998,34.090757855822545,9.030252618607514,28.647199776748053,2,9.738608376547305,17.432917317678054,450.0,1.6142915,31.144875089791185,28.647199776748053,9.12098847612517,34.090757855822545,9.030252618607514,37.68963286188985,68.84957176990152,13.623807598163022,85.02037223837497,25.006111671512492
764,2025-11-10 17:30:00.000,L_6vSQ==,PACKET_DATA,26.3,478.5,66.88,1.24,4.72,118.56,440.22,252.22,93.33,2916.38,219.89,124.56,137.78,2397.11,3860.0,1.0,90.0,193.72,17,12.121464448520756,193.72,243.72,2025-11-10,26.3,478.5,243.72,12.121464448520756,900.0,243.72,243.72,243.71999999999997,1.3420781532,45.70407218424318,12.611221655272955,37.777188709594434,2,12.17128258363956,17.4418308584036,450.0,1.6142915,32.98776058132627,37.777188709594434,11.855567746947225,45.70407218424318,12.611221655272955,37.73818518326958,68.84957176990152,13.57214914159388,85.02037223837497,25.006111671512492
765,2025-11-10 17:45:00.000,L_6vSQ==,PACKET_DATA,27.16,478.17,64.22,1.46,4.72,194.8,720.9,406.5,152.0,4741.89,359.4,204.0,224.2,3820.6,6408.8,1.0,90.0,315.51,17,15.602476034076275,315.51,365.51,2025-11-10,27.16,478.17,365.51,15.602476034076275,900.0,365.51,365.51,365.51,1.5162677828,68.36224417926066,19.0086732537782,55.23622349733415,2,15.668040684964108,17.364253154238035,450.0,1.6142915,34.0716701314467,55.23622349733415,14.824348698636179,68.36224417926066,19.0086732537782,37.78310576481456,68.84957176990152,13.520560906268377,85.02037223837497,25.006111671512492
766,2025-11-10 18:00:00.000,L_6vSQ==,PACKET_DATA,27.25,476.46,63.57,1.25,4.72,96.0,386.89,219.33,75.89,2361.25,176.89,100.56,110.89,1907.78,3115.67,1.0,90.0,157.89,18,10.525107681219218,157.89,207.89,2025-11-10,27.25,476.46,207.89,10.525107681219218,900.0,207.89,207.89,207.89,1.2872471459,38.645225477255266,10.49356764317658,32.263184001744115,2,10.692179597999447,17.320982472917503,450.0,1.6142915,32.24220268819407,32.263184001744115,10.547420950687101,38.645225477255266,10.49356764317658,37.824666262623865,68.84957176990152,13.45784272527017,85.02037223837497,25.006111671512492
767,2025-11-10 18:15:00.000,L_6vSQ==,PACKET_DATA,26.42,476.75,64.81,1.14,4.72,93.0,360.7,206.0,73.0,2278.3,171.2,97.0,107.0,1869.6,2994.4,1.0,90.0,149.16,18,10.322790348964345,149.16,199.16,2025-11-10,26.42,476.75,199.16,10.322790348964345,900.0,199.16,199.16,199.16,1.2730097143999999,36.92994454713494,9.976648182378312,30.921892387306286,2,10.571478613955643,17.414765836570403,450.0,1.6142915,30.821291952343273,30.921892387306286,9.8838532011443,36.92994454713494,9.976648182378312,37.863118012773796,68.84957176990152,13.41942913896681,85.02037223837497,25.006111671512492
768,2025-11-10 18:30:00.000,L_6vSQ==,PACKET_DATA,26.27,477.8,64.57,1.22,4.72,113.89,446.56,252.89,89.0,2781.33,209.0,118.0,131.0,2273.44,3660.67,1.0,90.0,182.35,18,11.696413608965043,182.35,232.35,2025-11-10,26.27,477.8,232.35,11.696413608965043,900.0,232.35,232.35,232.35000000000005,1.3246785285,43.464075336393556,11.939222600918066,36.02741942329084,2,11.779964853042554,17.43048769060646,450.0,1.6142915,32.61254809302166,36.02741942329084,11.409587684061743,43.464075336393556,11.939222600918066,37.898693551266554,68.84957176990152,13.391768427447985,85.02037223837497,25.006111671512492
769,2025-11-10 18:45:00.000,L_6vSQ==,PACKET_DATA,26.6,477.91,63.77,1.28,4.72,134.0,508.0,288.0,105.0,3268.88,247.0,140.0,154.0,2664.14,4348.62,1.0,90.0,217.62,18,12.91658213708571,217.62,267.62,2025-11-10,26.6,477.91,267.62,12.91658213708571,900.0,267.62,267.62,267.62000000000006,1.3786525622,49.80939058508698,13.702347646271745,40.89964461275942,2,12.927939257914156,17.42609499600458,450.0,1.6142915,33.5088935145238,40.89964461275942,12.631797378244386,49.80939058508698,13.702347646271745,37.93160802028589,68.84957176990152,13.357015555363978,85.02037223837497,25.006111671512492
770,2025-11-10 19:00:00.000,L_6vSQ==,PACKET_DATA,26.37,478.25,63.94,1.17,4.72,88.0,355.0,201.0,69.0,2166.44,162.0,92.0,101.9,1768.9,2831.6,1.0,90.0,140.29,19,9.950399392864735,140.29,190.29,2025-11-10,26.37,478.25,190.29,9.950399392864735,900.0,190.29,190.29,190.29000000000002,1.2501664486,35.29038817005546,9.430129390018486,29.608316641495648,2,10.066336308746454,17.438418787968466,450.0,1.6142915,31.076725230915514,29.608316641495648,9.45615386920759,35.29038817005546,9.430129390018486,37.96206046926417,68.84957176990152,13.327155988647625,85.02037223837497,25.006111671512492
771,2025-11-10 19:15:00.000,L_6vSQ==,PACKET_DATA,25.76,479.7,65.4,1.04,4.72,65.0,266.67,151.89,51.0,1596.78,119.0,67.0,75.0,1314.33,2061.67,1.0,90.0,103.22,19,8.305029916679068,103.22,153.22,2025-11-10,25.76,479.7,153.22,8.305029916679068,900.0,153.22,153.22,153.22,1.1546985948,28.438262476894643,7.146087492298213,24.118547430988258,2,8.025217417348166,17.413083922348342,450.0,1.6142915,29.907065380316034,24.118547430988258,7.24946494064469,28.438262476894643,7.146087492298213,37.99023505862879,68.84957176990152,13.310864592378952,85.02037223837497,25.006111671512492
772,2025-11-10 19:30:00.000,L_6vSQ==,PACKET_DATA,25.89,480.33,65.11,1.24,4.72,124.0,475.4,269.7,97.0,3029.22,228.6,129.0,143.0,2485.8,3994.9,1.0,90.0,200.15,19,12.40463438633561,200.15,250.15,2025-11-10,25.89,480.33,250.15,12.40463438633561,900.0,250.15,250.15,250.15000000000003,1.3519180465,46.97084260919247,12.991252782757739,38.7667240227811,2,12.453514580122784,17.44128664007846,450.0,1.6142915,31.77914847308319,38.7667240227811,11.744504562114859,46.97084260919247,12.991252782757739,38.01630217350783,68.84957176990152,13.28837082318727,85.02037223837497,25.006111671512492
773,2025-11-10 19:45:00.000,L_6vSQ==,PACKET_DATA,26.46,477.21,63.33,1.3,4.72,136.0,508.4,289.1,107.0,3327.8,252.0,142.4,157.0,2717.9,4437.9,1.0,90.0,224.55,19,13.159155618381856,224.55,274.55,2025-11-10,26.46,477.21,274.55,13.159155618381856,900.0,274.55,274.55,274.55000000000007,1.3892576105,50.93334144264689,13.983335360661723,41.74384853505206,2,13.179607004080903,17.4210856370413,450.0,1.6142915,32.689948157963116,41.74384853505206,12.63993297551835,50.93334144264689,13.983335360661723,38.04041945412987,68.84957176990152,13.23035883884366,85.02037223837497,25.006111671512492
774,2025-11-10 20:00:00.000,L_6vSQ==,PACKET_DATA,26.58,476.93,63.07,1.26,4.72,117.9,447.0,255.44,92.9,2899.44,218.8,123.9,136.8,2369.11,3851.56,1.0,90.0,193.19,20,12.052697630866632,193.19,243.19,2025-11-10,26.58,476.93,243.19,12.052697630866632,900.0,243.19,243.19,243.19000000000005,1.3412670889,45.599657203648626,12.579897161094587,37.69562514567704,2,12.091085258807466,17.411983277649163,450.0,1.6142915,31.060295116734572,37.69562514567704,11.364915872242056,45.599657203648626,12.579897161094587,38.06273274914932,68.84957176990152,13.202879708380225,85.02037223837497,25.006111671512492
775,2025-11-10 20:15:00.000,L_6vSQ==,PACKET_DATA,26.35,476.4,63.35,1.22,4.72,106.0,415.6,236.0,83.0,2599.5,195.8,111.0,122.0,2123.1,3421.2,1.0,90.0,169.13,20,11.160996462937124,169.13,219.13,2025-11-10,26.35,476.4,219.13,11.160996462937124,900.0,219.13,219.13,219.13000000000005,1.3044478303,40.859611103449645,11.157883331034894,33.99294713086044,2,11.299437615811287,17.409820174363787,450.0,1.6142915,29.87127310719736,33.99294713086044,10.514412620301044,40.859611103449645,11.157883331034894,38.083376997662576,68.84957176990152,13.17471677012735,85.02037223837497,25.006111671512492
776,2025-11-10 20:30:00.000,L_6vSQ==,PACKET_DATA,26.15,477.55,63.7,1.18,4.72,98.0,389.56,221.11,77.0,2410.33,181.0,102.0,113.0,1972.33,3155.89,1.0,90.0,158.52,20,10.76337541290604,158.52,208.52,2025-11-10,26.15,477.55,208.52,10.76337541290604,900.0,208.52,208.52,208.52000000000004,1.2882112412,38.769341397584675,10.530802419275402,32.36013691734406,2,10.971448422397108,17.422055955204957,450.0,1.6142915,29.19724835808154,32.36013691734406,10.230477163225714,38.769341397584675,10.530802419275402,38.1024770452488,68.84957176990152,13.164975808772795,85.02037223837497,25.006111671512492
777,2025-11-10 20:45:00.000,L_6vSQ==,PACKET_DATA,26.0,476.79,63.88,1.15,4.72,92.56,363.44,207.0,73.0,2274.0,171.0,96.44,107.0,1868.22,2974.33,1.0,90.0,151.9,20,10.502141111674469,151.9,201.9,2025-11-10,26.0,476.79,201.9,10.502141111674469,900.0,201.9,201.9,201.90000000000006,1.278080589,37.46513918713924,10.139541756141773,31.341361835960612,2,10.759666604471366,17.3992786325886,450.0,1.6142915,28.740163032146345,31.341361835960612,10.08289652872121,37.46513918713924,10.139541756141773,38.12014839897048,68.84957176990152,13.137778850045954,85.02037223837497,25.006111671512492
778,2025-11-10 21:00:00.000,L_6vSQ==,PACKET_DATA,27.05,477.12,61.0,1.42,4.72,221.5,858.5,514.0,172.75,5830.33,407.38,251.43,275.0,4628.86,7886.29,1.0,90.0,286.15,21,14.88271019308787,286.15,336.15,2025-11-10,27.05,477.12,336.15,14.88271019308787,900.0,336.15,336.15,336.15,1.476799722,62.427304892431565,17.22819146772947,50.60015693762476,2,14.906577771242382,17.365563240115144,450.0,1.6142915,30.982803533543283,50.60015693762476,14.080123743582487,62.427304892431565,17.22819146772947,38.136497925899505,68.84957176990152,13.122831615923658,85.02037223837497,25.006111671512492
779,2025-11-10 21:15:00.000,L_6vSQ==,PACKET_DATA,27.18,478.15,60.98,1.18,4.72,74.5,363.75,198.12,58.62,1778.43,133.88,75.0,84.0,1433.75,2327.0,1.0,90.0,126.19,21,9.140223978900645,126.19,176.19,2025-11-10,27.18,478.15,176.19,9.140223978900645,900.0,176.19,176.19,176.19,1.2138541546,32.68410351201479,8.561367837338263,27.520219909147272,2,9.033659063464793,17.360465627026585,450.0,1.6142915,31.874928169581803,27.520219909147272,8.94927205631602,32.68410351201479,8.561367837338263,38.15162449939315,68.84957176990152,13.116065223991987,85.02037223837497,25.006111671512492
780,2025-11-10 21:30:00.000,L_6vSQ==,PACKET_DATA,26.8,480.23,62.3,1.25,4.72,157.5,604.8,341.1,123.3,3849.22,291.2,165.1,181.5,3118.1,5135.1,1.0,90.0,255.86,21,14.108917615694812,255.86,305.86,2025-11-10,26.8,480.23,305.86,14.108917615694812,900.0,305.86,305.86,305.85999999999996,1.4360814808,56.2680466875432,15.380414006262958,45.78886408081866,2,14.151585447548007,17.4460368627726,450.0,1.6142915,33.99674673387209,45.78886408081866,13.66555423612091,56.2680466875432,15.380414006262958,38.16561959702818,68.84957176990152,13.120652369562864,85.02037223837497,25.006111671512492
781,2025-11-10 21:45:00.000,L_6vSQ==,PACKET_DATA,26.4,478.57,62.88,1.01,4.72,51.0,212.7,121.9,40.0,1258.67,93.9,53.0,58.9,1030.22,1624.4,1.0,90.0,79.1,21,6.941324015379067,79.1,129.1,2025-11-10,26.4,478.57,129.1,6.941324015379067,900.0,129.1,129.1,129.10000000000002,1.092581394,24.15877781702579,5.719592605675263,20.689920436297292,2,6.546981063633163,17.44316308779006,450.0,1.6142915,31.49601995538679,20.689920436297292,6.374336617592766,24.15877781702579,5.719592605675263,38.17856785380932,68.84957176990152,13.089969527239045,85.02037223837497,25.006111671512492
782,2025-11-10 22:00:00.000,L_6vSQ==,PACKET_DATA,25.7,481.0,64.4,0.99,4.72,66.0,272.6,155.1,52.0,1632.8,122.0,69.0,76.1,1346.2,2102.1,1.0,90.0,105.35,22,8.422713901827644,105.35,155.35,2025-11-10,25.7,481.0,155.35,8.422713901827644,900.0,155.35,155.35,155.34999999999997,1.1601840689999998,28.83197781885397,7.27732593961799,24.433983320343007,2,8.158395457267265,17.42253858928146,450.0,1.6142915,32.79917693818451,24.433983320343007,8.332041249107228,28.83197781885397,7.27732593961799,38.190547573997215,68.84957176990152,13.100003854591028,85.02037223837497,25.006111671512492
783,2025-11-10 22:15:00.000,L_6vSQ==,PACKET_DATA,26.27,480.2,62.83,1.26,4.72,161.0,608.4,344.1,126.1,3937.11,298.1,168.5,186.1,3206.9,5245.3,1.0,90.0,262.82,22,14.359228136388946,262.82,312.82,2025-11-10,26.27,480.2,312.82,14.359228136388946,900.0,312.82,312.82,312.81999999999994,1.4454376696,57.683313676847355,15.804994103054206,46.8943972034126,2,14.426659447597855,17.467316265714217,450.0,1.6142915,33.786547832156515,46.8943972034126,13.803621253171766,57.683313676847355,15.804994103054206,38.20163120465161,68.84957176990152,13.079790272449554,85.02037223837497,25.006111671512492
784,2025-11-10 22:30:00.000,L_6vSQ==,PACKET_DATA,27.98,476.8,57.71,1.55,4.72,240.22,926.67,513.11,187.11,5830.88,441.22,252.0,274.89,4596.67,7938.67,1.0,90.0,390.14,22,16.957986579428685,390.14,440.14,2025-11-10,27.98,476.8,440.14,16.957986579428685,900.0,440.14,440.14,440.13999999999993,1.6041042466,83.1018248317186,24.24072993268744,67.23684395602541,2,16.99145759321401,17.153553632062597,450.0,1.6142915,34.53669238860919,67.23684395602541,15.786924605944174,83.1018248317186,24.24072993268744,38.21188577375308,68.84957176990152,13.035354750372058,85.02037223837497,25.006111671512492
785,2025-11-10 22:45:00.000,L_6vSQ==,PACKET_DATA,28.59,475.64,56.01,1.46,4.72,186.33,696.33,393.78,146.0,4541.62,344.0,196.0,213.89,3601.33,6194.11,1.0,90.0,303.52,22,14.981107277653038,303.52,353.52,2025-11-10,28.59,475.64,353.52,14.981107277653038,900.0,353.52,353.52,353.52000000000004,1.5001498656,65.94942949711228,18.28482884913368,53.35145788776708,2,14.925726556328076,16.956919667288105,450.0,1.6142915,33.05957486977207,53.35145788776708,14.572848393690471,65.94942949711228,18.28482884913368,38.22137329555309,68.84957176990152,13.013428778611114,85.02037223837497,25.006111671512492
786,2025-11-10 23:00:00.000,L_6vSQ==,PACKET_DATA,27.53,474.78,59.88,1.22,4.72,89.22,359.71,204.11,70.11,2195.57,164.33,93.11,102.78,1773.38,2889.44,1.0,90.0,143.12,23,9.813014165571827,143.12,193.12,2025-11-10,27.53,474.78,193.12,9.813014165571827,900.0,193.12,193.12,193.12,1.2574546608,35.81349353049908,9.604497843499693,30.027416907633654,2,9.920507827614719,17.23533655477319,450.0,1.6142915,31.478296776365365,30.027416907633654,9.690044157256056,35.81349353049908,9.604497843499693,38.23015114560363,68.84957176990152,12.995216462016518,85.02037223837497,25.006111671512492
787,2025-11-10 23:15:00.000,L_6vSQ==,PACKET_DATA,26.25,477.0,62.87,1.0,4.72,51.0,212.0,121.0,40.0,1254.9,93.1,53.0,58.9,1030.1,1615.0,1.0,90.0,79.25,23,6.975401362735877,79.25,129.25,2025-11-10,26.25,477.0,129.25,6.975401362735877,900.0,129.25,129.25,129.25000000000003,1.092967695,24.18527022253621,5.728423407512071,20.711145556587855,2,6.588614851640122,17.41764510177795,450.0,1.6142915,30.58191255333014,20.711145556587855,6.068388768582048,24.18527022253621,5.728423407512071,38.238272407734456,68.84957176990152,13.007635651652505,85.02037223837497,25.006111671512492
788,2025-11-10 23:30:00.000,L_6vSQ==,PACKET_DATA,25.98,476.5,63.94,1.07,4.72,91.0,363.7,207.0,72.0,2246.67,169.0,95.0,106.0,1847.7,2926.1,1.0,90.0,151.04,23,10.466846803140806,151.04,201.04,2025-11-10,25.98,476.5,201.04,10.466846803140806,900.0,201.04,201.04,201.04000000000002,1.2767645224,37.295711105419734,10.08871333162592,31.209013411490847,2,10.731045599902416,17.39287985194292,450.0,1.6142915,32.23099499345237,31.209013411490847,10.335769432475256,37.295711105419734,10.08871333162592,38.245786195076214,68.84957176990152,12.99435158327643,85.02037223837497,25.006111671512492
789,2025-11-10 23:45:00.000,L_6vSQ==,PACKET_DATA,25.72,475.5,64.05,0.94,4.73,51.0,213.89,122.0,40.0,1256.12,93.56,53.0,58.89,1034.78,1608.22,1.0,90.0,79.42,23,7.07137881756287,79.42,129.42000000000002,2025-11-10,25.72,475.5,129.42000000000002,7.07137881756287,900.0,129.42000000000002,129.42000000000002,129.42000000000004,1.0934055028,24.215294948781356,5.738431649593786,20.73520069291716,2,6.7005540178251035,17.342244064535397,450.0,1.6142915,30.185637317241092,20.73520069291716,5.997581769198671,24.215294948781356,5.738431649593786,38.252737947070884,68.84957176990152,12.976868449366027,85.02037223837497,25.006111671512492
790,2025-11-11 00:00:00.000,L_6vSQ==,PACKET_DATA,25.91,477.0,63.76,1.13,4.72,109.0,428.5,243.3,86.0,2678.0,201.3,114.0,126.0,2199.8,3505.5,1.0,90.0,179.41,0,11.619646170299395,179.41,229.41,2025-11-11,25.91,477.0,229.41,11.619646170299395,900.0,229.41,229.41,229.40999999999997,1.3201794170999999,42.884867708189674,11.765460312456902,35.57497248382446,2,11.721455064040782,17.392919004092406,450.0,1.6142915,31.96354338830481,35.57497248382446,11.122856717174333,42.884867708189674,11.765460312456902,38.259169704265645,68.84957176990152,12.984094845763973,85.02037223837497,25.006111671512492
791,2025-11-11 00:15:00.000,L_6vSQ==,PACKET_DATA,26.86,474.18,61.16,1.39,4.72,161.56,614.67,347.44,126.67,3946.22,298.11,169.0,186.0,3190.11,5276.78,1.0,90.0,263.85,0,14.2763222051618,263.85,313.85,2025-11-11,26.86,474.18,313.85,14.2763222051618,900.0,313.85,313.85,313.84999999999997,1.446822278,57.89275692382772,15.867827077148315,47.05800339827924,2,14.302555128170955,17.344788274121328,450.0,1.6142915,32.95280144902256,47.05800339827924,13.66918394672034,57.89275692382772,15.867827077148315,38.2651203625521,68.84957176990152,12.950182136550954,85.02037223837497,25.006111671512492
792,2025-11-11 00:30:00.000,L_6vSQ==,PACKET_DATA,27.35,473.78,60.29,1.34,4.72,150.0,582.11,328.67,117.78,3665.78,276.44,157.0,172.56,2947.67,4901.0,1.0,90.0,245.19,0,13.6408381616448,245.19,295.19,2025-11-11,27.35,473.78,295.19,13.6408381616448,900.0,295.19,295.19,295.19,1.4208432089,54.28086607468678,14.820216518671694,44.25818748975912,2,13.633863935634302,17.258455918554198,450.0,1.6142915,31.59596966259769,44.25818748975912,13.00211926990005,54.28086607468678,14.820216518671694,38.27062590838816,68.84957176990152,12.940128292361845,85.02037223837497,25.006111671512492
793,2025-11-11 00:45:00.000,L_6vSQ==,PACKET_DATA,28.28,473.67,57.1,1.46,4.72,232.8,941.44,501.7,188.78,5868.89,443.44,253.56,265.8,4610.33,7990.67,1.0,90.0,436.08,0,17.559049286522622,436.08,486.08,2025-11-11,28.28,473.67,486.08,17.559049286522622,900.0,486.08,486.08,486.0799999999999,1.6515689952,92.15658933127631,27.146976799382895,74.42401420786325,2,17.57204681635254,17.01623943442307,450.0,1.6142915,34.35719744852463,74.42401420786325,16.283920537636547,92.15658933127631,27.146976799382895,38.27571963642526,68.84957176990152,12.933347451012787,85.02037223837497,25.006111671512492
794,2025-11-11 01:00:00.000,L_6vSQ==,PACKET_DATA,27.31,473.67,60.07,0.5,4.71,2.5,9.3,9.5,14.5,65.6,4.9,23.2,31.4,37.0,23.7,0.5,90.0,96.07,1,7.619519155817565,96.07,146.07,2025-11-11,27.31,473.67,146.07,7.619519155817565,900.0,146.07,146.07,146.07000000000002,1.1362849138,27.155951960438014,6.7186506534793375,23.09118904516943,2,7.247707913615068,0.0,450.0,0.0,33.50126347417184,23.09118904516943,8.24374555857973,27.155951960438014,6.7186506534793375,34.94896509091892,16.55682351251732,0.021425912231372024,19.0,4.0
795,2025-11-11 01:15:00.000,L_6vSQ==,PACKET_DATA,25.16,477.5,65.46,-0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-1.01369485175646,0.0,0.0,2025-11-11,25.16,477.5,0.0,-1.01369485175646,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,31.833326651796163,16.55682351251732,0.0,19.0,4.0,33.349087627298154,16.55682351251732,0.0,19.0,4.0
796,2025-11-11 01:30:00.000,L_6vSQ==,PACKET_DATA,24.33,481.78,68.14,-0.0,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-0.9026275703162004,0.0,0.0,2025-11-11,24.33,481.78,0.0,-0.9026275703162004,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,30.88781791501477,16.55682351251732,0.0,19.0,4.0,32.44215991916199,16.55682351251732,0.0,19.0,4.0
797,2025-11-11 01:45:00.000,L_6vSQ==,PACKET_DATA,23.95,484.67,68.01,-0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-0.8648678619856742,0.0,0.0,2025-11-11,23.95,484.67,0.0,-0.8648678619856742,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,30.246627558587612,16.55682351251732,0.0,19.0,4.0,31.82713302643012,16.55682351251732,0.0,19.0,4.0
798,2025-11-11 02:00:00.000,L_6vSQ==,PACKET_DATA,23.73,488.56,68.94,-0.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.8499704763890641,0.0,0.0,2025-11-11,23.73,488.56,0.0,-0.8499704763890641,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,29.74631683533383,16.55682351251732,0.0,19.0,4.0,31.347237241287935,16.55682351251732,0.0,19.0,4.0
799,2025-11-11 02:15:00.000,L_6vSQ==,PACKET_DATA,23.55,489.2,70.81,-0.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.8356273236533056,0.0,0.0,2025-11-11,23.55,489.2,0.0,-0.8356273236533056,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,29.321852631401192,16.55682351251732,0.0,19.0,4.0,30.940093094773854,16.55682351251732,0.0,19.0,4.0
800,2025-11-11 02:30:00.000,L_6vSQ==,PACKET_DATA,23.38,490.56,72.18,-0.0,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.8247659229035591,0.0,0.0,2025-11-11,23.38,490.56,0.0,-0.8247659229035591,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,28.946324260881408,16.55682351251732,0.0,19.0,4.0,30.57988797855782,16.55682351251732,0.0,19.0,4.0
801,2025-11-11 02:45:00.000,L_6vSQ==,PACKET_DATA,23.25,491.29,73.13,-0.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.8169261099667562,0.0,0.0,2025-11-11,23.25,491.29,0.0,-0.8169261099667562,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,28.607679373009336,16.55682351251732,0.0,19.0,4.0,30.25506133224323,16.55682351251732,0.0,19.0,4.0
802,2025-11-11 03:00:00.000,L_6vSQ==,PACKET_DATA,23.14,491.0,73.6,-0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8094812038570058,0.0,0.0,2025-11-11,23.14,491.0,0.0,-0.8094812038570058,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,28.299738382596882,16.55682351251732,0.0,19.0,4.0,29.95968572563948,16.55682351251732,0.0,19.0,4.0
803,2025-11-11 03:15:00.000,L_6vSQ==,PACKET_DATA,23.06,491.56,74.37,-0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8056332564587461,0.0,0.0,2025-11-11,23.06,491.56,0.0,-0.8056332564587461,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,28.01871687423466,16.55682351251732,0.0,19.0,4.0,29.690131164585388,16.55682351251732,0.0,19.0,4.0
804,2025-11-11 03:30:00.000,L_6vSQ==,PACKET_DATA,22.96,492.5,74.66,-0.0,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8016026826695555,0.0,0.0,2025-11-11,22.96,492.5,0.0,-0.8016026826695555,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,27.761873315270325,16.55682351251732,0.0,19.0,4.0,29.443767983348156,16.55682351251732,0.0,19.0,4.0
805,2025-11-11 03:45:00.000,L_6vSQ==,PACKET_DATA,22.94,493.43,74.75,-0.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8020174705431931,0.0,0.0,2025-11-11,22.94,493.43,0.0,-0.8020174705431931,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,27.52697738550962,16.55682351251732,0.0,19.0,4.0,29.21845686887493,16.55682351251732,0.0,19.0,4.0
806,2025-11-11 04:00:00.000,L_6vSQ==,PACKET_DATA,22.9,494.5,74.87,-0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.8016423271877144,0.0,0.0,2025-11-11,22.9,494.5,0.0,-0.8016423271877144,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,27.312095658329085,16.55682351251732,0.0,19.0,4.0,29.012343287084473,16.55682351251732,0.0,19.0,4.0
807,2025-11-11 04:15:00.000,L_6vSQ==,PACKET_DATA,22.81,493.25,75.11,-0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7953080676448359,0.0,0.0,2025-11-11,22.81,493.25,0.0,-0.7953080676448359,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,0.0,450.0,0.0,27.115500463831893,16.55682351251732,0.0,19.0,4.0,28.82377006481805,16.55682351251732,0.0,19.0,4.0
