id,timestamp,device_id,update_type,temperature,co2,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time,ppfd,hour,pn,ppfd_original,ppfd_adjusted,date,input_temp,co2_ppm,ppfd_dynamic,pred_pn,dt_s,ppfd_dynamic_measured,ppfd_dynamic_clipped,ppfd_dynamic_model,solar_vol_cmd,r_pwm,b_pwm,pred_power,replay_segment_id,pn_dynamic_exogenous,pn_baseline_exogenous,ppfd_baseline,temp_dynamic_segmented,power_dynamic_segmented,pn_dynamic_segmented,r_pwm_dynamic_segmented,b_pwm_dynamic_segmented,temp_baseline_segmented,power_baseline_segmented,pn_baseline_segmented,r_pwm_baseline_segmented,b_pwm_baseline_segmented
781,2025-11-10 21:45:00.000,L_6vSQ==,PACKET_DATA,26.4,478.57,62.88,1.01,4.72,51.0,212.7,121.9,40.0,1258.67,93.9,53.0,58.9,1030.22,1624.4,1.0,90.0,79.1,21,6.941324015379067,79.1,129.1,2025-11-10,26.4,478.57,129.1,6.941324015379067,900.0,129.1,129.1,129.10000000000002,1.092581394,24.15877781702579,5.719592605675263,20.689920436297292,2,6.546981063633163,9.611722005790622,182.65564292321923,31.49601995538679,20.689920436297292,6.374336617592766,24.15877781702579,5.719592605675263,33.12238313133678,28.47772968648808,9.810377299110314,33.8792315939407,8.959743864646901
782,2025-11-10 22:00:00.000,L_6vSQ==,PACKET_DATA,25.7,481.0,64.4,0.99,4.72,66.0,272.6,155.1,52.0,1632.8,122.0,69.0,76.1,1346.2,2102.1,1.0,90.0,105.35,22,8.422713901827644,105.35,155.35,2025-11-10,25.7,481.0,155.35,8.422713901827644,900.0,155.35,155.35,155.34999999999997,1.1601840689999998,28.83197781885397,7.27732593961799,24.433983320343007,2,8.158395457267265,9.737564605688366,182.65564292321923,32.79917693818451,24.433983320343007,8.332041249107228,28.83197781885397,7.27732593961799,33.129215948439615,28.47772968648808,9.827961201646705,33.8792315939407,8.959743864646901
783,2025-11-10 22:15:00.000,L_6vSQ==,PACKET_DATA,26.27,480.2,62.83,1.26,4.72,161.0,608.4,344.1,126.1,3937.11,298.1,168.5,186.1,3206.9,5245.3,1.0,90.0,262.82,22,14.359228136388946,262.82,312.82,2025-11-10,26.27,480.2,312.82,14.359228136388946,900.0,312.82,312.82,312.81999999999994,1.4454376696,57.683313676847355,15.804994103054206,46.8943972034126,2,14.426659447597855,9.644825693742625,182.65564292321923,33.786547832156515,46.8943972034126,13.803621253171766,57.683313676847355,15.804994103054206,33.13553766713663,28.47772968648808,9.825939620649851,33.8792315939407,8.959743864646901
784,2025-11-10 22:30:00.000,L_6vSQ==,PACKET_DATA,27.98,476.8,57.71,1.55,4.72,240.22,926.67,513.11,187.11,5830.88,441.22,252.0,274.89,4596.67,7938.67,1.0,90.0,390.14,22,16.957986579428685,390.14,440.14,2025-11-10,27.98,476.8,440.14,16.957986579428685,900.0,440.14,440.14,440.13999999999993,1.6041042466,83.1018248317186,24.24072993268744,67.23684395602541,2,16.99145759321401,9.18605205919533,182.65564292321923,34.53669238860919,67.23684395602541,15.786924605944174,83.1018248317186,24.24072993268744,33.14138651786434,28.47772968648808,9.808012941242396,33.8792315939407,8.959743864646901
785,2025-11-10 22:45:00.000,L_6vSQ==,PACKET_DATA,28.59,475.64,56.01,1.46,4.72,186.33,696.33,393.78,146.0,4541.62,344.0,196.0,213.89,3601.33,6194.11,1.0,90.0,303.52,22,14.981107277653038,303.52,353.52,2025-11-10,28.59,475.64,353.52,14.981107277653038,900.0,353.52,353.52,353.52000000000004,1.5001498656,65.94942949711228,18.28482884913368,53.35145788776708,2,14.925726556328076,9.030575602062862,182.65564292321923,33.05957486977207,53.35145788776708,14.572848393690471,65.94942949711228,18.28482884913368,33.14679787140197,28.47772968648808,9.803347431934187,33.8792315939407,8.959743864646901
786,2025-11-10 23:00:00.000,L_6vSQ==,PACKET_DATA,27.53,474.78,59.88,1.22,4.72,89.22,359.71,204.11,70.11,2195.57,164.33,93.11,102.78,1773.38,2889.44,1.0,90.0,143.12,23,9.813014165571827,143.12,193.12,2025-11-10,27.53,474.78,193.12,9.813014165571827,900.0,193.12,193.12,193.12,1.2574546608,35.81349353049908,9.604497843499693,30.027416907633654,2,9.920507827614719,9.303607916418551,182.65564292321923,31.478296776365365,30.027416907633654,9.690044157256056,35.81349353049908,9.604497843499693,33.15180445277539,28.47772968648808,9.800308031492154,33.8792315939407,8.959743864646901
787,2025-11-10 23:15:00.000,L_6vSQ==,PACKET_DATA,26.25,477.0,62.87,1.0,4.72,51.0,212.0,121.0,40.0,1254.9,93.1,53.0,58.9,1030.1,1615.0,1.0,90.0,79.25,23,6.975401362735877,79.25,129.25,2025-11-10,26.25,477.0,129.25,6.975401362735877,900.0,129.25,129.25,129.25000000000003,1.092967695,24.18527022253621,5.728423407512071,20.711145556587855,2,6.588614851640122,9.636174353680442,182.65564292321923,30.58191255333014,20.711145556587855,6.068388768582048,24.18527022253621,5.728423407512071,33.156436539160865,28.47772968648808,9.815808404022082,33.8792315939407,8.959743864646901
788,2025-11-10 23:30:00.000,L_6vSQ==,PACKET_DATA,25.98,476.5,63.94,1.07,4.72,91.0,363.7,207.0,72.0,2246.67,169.0,95.0,106.0,1847.7,2926.1,1.0,90.0,151.04,23,10.466846803140806,151.04,201.04,2025-11-10,25.98,476.5,201.04,10.466846803140806,900.0,201.04,201.04,201.04000000000002,1.2767645224,37.295711105419734,10.08871333162592,31.209013411490847,2,10.731045599902416,9.68163901000448,182.65564292321923,32.23099499345237,31.209013411490847,10.335769432475256,37.295711105419734,10.08871333162592,33.16072214298554,28.47772968648808,9.814654095164043,33.8792315939407,8.959743864646901
789,2025-11-10 23:45:00.000,L_6vSQ==,PACKET_DATA,25.72,475.5,64.05,0.94,4.73,51.0,213.89,122.0,40.0,1256.12,93.56,53.0,58.89,1034.78,1608.22,1.0,90.0,79.42,23,7.07137881756287,79.42,129.42000000000002,2025-11-10,25.72,475.5,129.42000000000002,7.07137881756287,900.0,129.42000000000002,129.42000000000002,129.42000000000004,1.0934055028,24.215294948781356,5.738431649593786,20.73520069291716,2,6.7005540178251035,9.712871546461082,182.65564292321923,30.185637317241092,20.73520069291716,5.997581769198671,24.215294948781356,5.738431649593786,33.16468718133191,28.47772968648808,9.810317753560408,33.8792315939407,8.959743864646901
790,2025-11-11 00:00:00.000,L_6vSQ==,PACKET_DATA,25.91,477.0,63.76,1.13,4.72,109.0,428.5,243.3,86.0,2678.0,201.3,114.0,126.0,2199.8,3505.5,1.0,90.0,179.41,0,11.619646170299395,179.41,229.41,2025-11-11,25.91,477.0,229.41,11.619646170299395,900.0,229.41,229.41,229.40999999999997,1.3201794170999999,42.884867708189674,11.765460312456902,35.57497248382446,2,11.721455064040782,9.694226830489232,182.65564292321923,31.96354338830481,35.57497248382446,11.122856717174333,42.884867708189674,11.765460312456902,33.1683556326707,28.47772968648808,9.821020650264238,33.8792315939407,8.959743864646901
791,2025-11-11 00:15:00.000,L_6vSQ==,PACKET_DATA,26.86,474.18,61.16,1.39,4.72,161.56,614.67,347.44,126.67,3946.22,298.11,169.0,186.0,3190.11,5276.78,1.0,90.0,263.85,0,14.2763222051618,263.85,313.85,2025-11-11,26.86,474.18,313.85,14.2763222051618,900.0,313.85,313.85,313.84999999999997,1.446822278,57.89275692382772,15.867827077148315,47.05800339827924,2,14.302555128170955,9.485358172953076,182.65564292321923,32.95280144902256,47.05800339827924,13.66918394672034,57.89275692382772,15.867827077148315,33.17174968187011,28.47772968648808,9.805365790214797,33.8792315939407,8.959743864646901
792,2025-11-11 00:30:00.000,L_6vSQ==,PACKET_DATA,27.35,473.78,60.29,1.34,4.72,150.0,582.11,328.67,117.78,3665.78,276.44,157.0,172.56,2947.67,4901.0,1.0,90.0,245.19,0,13.6408381616448,245.19,295.19,2025-11-11,27.35,473.78,295.19,13.6408381616448,900.0,295.19,295.19,295.19,1.4208432089,54.28086607468678,14.820216518671694,44.25818748975912,2,13.633863935634302,9.350561978002942,182.65564292321923,31.59596966259769,44.25818748975912,13.00211926990005,54.28086607468678,14.820216518671694,33.1748898543582,28.47772968648808,9.8042955370133,33.8792315939407,8.959743864646901
793,2025-11-11 00:45:00.000,L_6vSQ==,PACKET_DATA,28.28,473.67,57.1,1.46,4.72,232.8,941.44,501.7,188.78,5868.89,443.44,253.56,265.8,4610.33,7990.67,1.0,90.0,436.08,0,17.559049286522622,436.08,486.08,2025-11-11,28.28,473.67,486.08,17.559049286522622,900.0,486.08,486.08,486.0799999999999,1.6515689952,92.15658933127631,27.146976799382895,74.42401420786325,2,17.57204681635254,9.095225442777965,182.65564292321923,34.35719744852463,74.42401420786325,16.283920537636547,92.15658933127631,27.146976799382895,33.177795140249955,28.47772968648808,9.804891787623237,33.8792315939407,8.959743864646901
794,2025-11-11 01:00:00.000,L_6vSQ==,PACKET_DATA,27.31,473.67,60.07,0.5,4.71,2.5,9.3,9.5,14.5,65.6,4.9,23.2,31.4,37.0,23.7,0.5,90.0,96.07,1,7.619519155817565,96.07,146.07,2025-11-11,27.31,473.67,146.07,7.619519155817565,900.0,146.07,146.07,146.07000000000002,1.1362849138,27.155951960438014,6.7186506534793375,23.09118904516943,2,7.247707913615068,9.361370959888328,182.65564292321923,33.50126347417184,23.09118904516943,8.24374555857973,27.155951960438014,6.7186506534793375,33.18048310918951,28.47772968648808,9.806064823896133,33.8792315939407,8.959743864646901
795,2025-11-11 01:15:00.000,L_6vSQ==,PACKET_DATA,25.16,477.5,65.46,-0.0,4.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-1.01369485175646,0.0,0.0,2025-11-11,25.16,477.5,0.0,-1.01369485175646,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.758786240095851,182.65564292321923,31.833326651796163,16.55682351251732,0.0,19.0,4.0,33.18297001660214,28.47772968648808,9.83043432292631,33.8792315939407,8.959743864646901
796,2025-11-11 01:30:00.000,L_6vSQ==,PACKET_DATA,24.33,481.78,68.14,-0.0,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-0.9026275703162004,0.0,0.0,2025-11-11,24.33,481.78,0.0,-0.9026275703162004,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.731780604273338,182.65564292321923,30.88781791501477,16.55682351251732,0.0,19.0,4.0,33.18527090199854,28.47772968648808,9.857185227127806,33.8792315939407,8.959743864646901
797,2025-11-11 01:45:00.000,L_6vSQ==,PACKET_DATA,23.95,484.67,68.01,-0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,1,-0.8648678619856742,0.0,0.0,2025-11-11,23.95,484.67,0.0,-0.8648678619856742,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.686338966026035,182.65564292321923,30.246627558587612,16.55682351251732,0.0,19.0,4.0,33.18739967992589,28.47772968648808,9.875333180128656,33.8792315939407,8.959743864646901
798,2025-11-11 02:00:00.000,L_6vSQ==,PACKET_DATA,23.73,488.56,68.94,-0.0,4.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.8499704763890641,0.0,0.0,2025-11-11,23.73,488.56,0.0,-0.8499704763890641,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.661355657476117,182.65564292321923,29.74631683533383,16.55682351251732,0.0,19.0,4.0,33.18936922411573,28.47772968648808,9.899150874967832,33.8792315939407,8.959743864646901
799,2025-11-11 02:15:00.000,L_6vSQ==,PACKET_DATA,23.55,489.2,70.81,-0.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.8356273236533056,0.0,0.0,2025-11-11,23.55,489.2,0.0,-0.8356273236533056,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.624960981022316,182.65564292321923,29.321852631401192,16.55682351251732,0.0,19.0,4.0,33.19119144533753,28.47772968648808,9.90370202365264,33.8792315939407,8.959743864646901
800,2025-11-11 02:30:00.000,L_6vSQ==,PACKET_DATA,23.38,490.56,72.18,-0.0,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.8247659229035591,0.0,0.0,2025-11-11,23.38,490.56,0.0,-0.8247659229035591,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.591116207779146,182.65564292321923,28.946324260881408,16.55682351251732,0.0,19.0,4.0,33.1928773634288,28.47772968648808,9.912391859217474,33.8792315939407,8.959743864646901
801,2025-11-11 02:45:00.000,L_6vSQ==,PACKET_DATA,23.25,491.29,73.13,-0.0,4.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,-0.8169261099667562,0.0,0.0,2025-11-11,23.25,491.29,0.0,-0.8169261099667562,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.562093392799637,182.65564292321923,28.607679373009336,16.55682351251732,0.0,19.0,4.0,33.19443717393723,28.47772968648808,9.917330552130451,33.8792315939407,8.959743864646901
802,2025-11-11 03:00:00.000,L_6vSQ==,PACKET_DATA,23.14,491.0,73.6,-0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8094812038570058,0.0,0.0,2025-11-11,23.14,491.0,0.0,-0.8094812038570058,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.532201946010819,182.65564292321923,28.299738382596882,16.55682351251732,0.0,19.0,4.0,33.19588030977806,28.47772968648808,9.916274316612183,33.8792315939407,8.959743864646901
803,2025-11-11 03:15:00.000,L_6vSQ==,PACKET_DATA,23.06,491.56,74.37,-0.0,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8056332564587461,0.0,0.0,2025-11-11,23.06,491.56,0.0,-0.8056332564587461,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.513684764791781,182.65564292321923,28.01871687423466,16.55682351251732,0.0,19.0,4.0,33.197215498279384,28.47772968648808,9.92012040017468,33.8792315939407,8.959743864646901
804,2025-11-11 03:30:00.000,L_6vSQ==,PACKET_DATA,22.96,492.5,74.66,-0.0,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8016026826695555,0.0,0.0,2025-11-11,22.96,492.5,0.0,-0.8016026826695555,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.491243580235471,182.65564292321923,27.761873315270325,16.55682351251732,0.0,19.0,4.0,33.19845081396043,28.47772968648808,9.926123169267226,33.8792315939407,8.959743864646901
805,2025-11-11 03:45:00.000,L_6vSQ==,PACKET_DATA,22.94,493.43,74.75,-0.0,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,3,-0.8020174705431931,0.0,0.0,2025-11-11,22.94,493.43,0.0,-0.8020174705431931,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.49030803503801,182.65564292321923,27.52697738550962,16.55682351251732,0.0,19.0,4.0,33.199593727362036,28.47772968648808,9.932012354292574,33.8792315939407,8.959743864646901
806,2025-11-11 04:00:00.000,L_6vSQ==,PACKET_DATA,22.9,494.5,74.87,-0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.8016423271877144,0.0,0.0,2025-11-11,22.9,494.5,0.0,-0.8016423271877144,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.4845567333873,182.65564292321923,27.312095658329085,16.55682351251732,0.0,19.0,4.0,33.200651150224566,28.47772968648808,9.938656547475077,33.8792315939407,8.959743864646901
807,2025-11-11 04:15:00.000,L_6vSQ==,PACKET_DATA,22.81,493.25,75.11,-0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7953080676448359,0.0,0.0,2025-11-11,22.81,493.25,0.0,-0.7953080676448359,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.453628321866486,182.65564292321923,27.115500463831893,16.55682351251732,0.0,19.0,4.0,33.20162947728647,28.47772968648808,9.931863682351661,33.8792315939407,8.959743864646901
808,2025-11-11 04:30:00.000,L_6vSQ==,PACKET_DATA,22.74,493.67,75.51,-0.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7927938542704531,0.0,0.0,2025-11-11,22.74,493.67,0.0,-0.7927938542704531,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.43619517401154,182.65564292321923,26.93562698104942,16.55682351251732,0.0,19.0,4.0,33.20253462495629,28.47772968648808,9.93469041566665,33.8792315939407,8.959743864646901
809,2025-11-11 04:45:00.000,L_6vSQ==,PACKET_DATA,22.62,494.79,75.46,-0.0,4.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,4,-0.7895537699558606,0.0,0.0,2025-11-11,22.62,494.79,0.0,-0.7895537699558606,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.408100442096623,182.65564292321923,26.77104959049477,16.55682351251732,0.0,19.0,4.0,33.20337206709206,28.47772968648808,9.941521950904388,33.8792315939407,8.959743864646901
810,2025-11-11 05:00:00.000,L_6vSQ==,PACKET_DATA,22.65,493.5,75.52,-0.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7887095933306512,0.0,0.0,2025-11-11,22.65,493.5,0.0,-0.7887095933306512,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.410150418967376,182.65564292321923,26.62046625851857,16.55682351251732,0.0,19.0,4.0,33.20414686810425,28.47772968648808,9.934414442855692,33.8792315939407,8.959743864646901
811,2025-11-11 05:15:00.000,L_6vSQ==,PACKET_DATA,22.62,493.56,75.47,-0.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7876000992767764,0.0,0.0,2025-11-11,22.62,493.56,0.0,-0.7876000992767764,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.402020664763546,182.65564292321923,26.48268657159165,16.55682351251732,0.0,19.0,4.0,33.2048637135827,28.47772968648808,9.935075868459725,33.8792315939407,8.959743864646901
812,2025-11-11 05:30:00.000,L_6vSQ==,PACKET_DATA,22.61,495.0,75.61,-0.0,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7894916966945793,0.0,0.0,2025-11-11,22.61,495.0,0.0,-0.7894916966945793,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.406329891915313,182.65564292321923,26.356621683584198,16.55682351251732,0.0,19.0,4.0,33.205526938632595,28.47772968648808,9.943676898953854,33.8792315939407,8.959743864646901
813,2025-11-11 05:45:00.000,L_6vSQ==,PACKET_DATA,22.54,497.0,75.77,-0.0,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,5,-0.7899711452518918,0.0,0.0,2025-11-11,22.54,497.0,0.0,-0.7899711452518918,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.396549906805067,182.65564292321923,26.2412754631888,16.55682351251732,0.0,19.0,4.0,33.20614055409092,28.47772968648808,9.955427106097547,33.8792315939407,8.959743864646901
814,2025-11-11 06:00:00.000,L_6vSQ==,PACKET_DATA,22.56,497.29,75.64,-0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7911577511208989,0.0,0.0,2025-11-11,22.56,497.29,0.0,-0.7911577511208989,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.403580587644331,182.65564292321923,26.135736527247815,16.55682351251732,0.0,19.0,4.0,33.20670827078191,28.47772968648808,9.957335082134119,33.8792315939407,8.959743864646901
815,2025-11-11 06:15:00.000,L_6vSQ==,PACKET_DATA,22.44,498.0,75.2,-0.0,3.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.78803454990544,0.0,0.0,2025-11-11,22.44,498.0,0.0,-0.78803454990544,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.37348832383123,182.65564292321923,26.039171002822272,16.55682351251732,0.0,19.0,4.0,33.2072335219581,28.47772968648808,9.961620533740339,33.8792315939407,8.959743864646901
816,2025-11-11 06:30:00.000,L_6vSQ==,PACKET_DATA,22.36,499.5,75.08,-0.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7877883664911121,0.0,0.0,2025-11-11,22.36,499.5,0.0,-0.7877883664911121,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.358605792890554,182.65564292321923,25.950815924478142,16.55682351251732,0.0,19.0,4.0,33.207719484062935,28.47772968648808,9.970370747152407,33.8792315939407,8.959743864646901
817,2025-11-11 06:45:00.000,L_6vSQ==,PACKET_DATA,22.32,500.9,74.86,-0.0,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,6,-0.7887163537084021,0.0,0.0,2025-11-11,22.32,500.9,0.0,-0.7887163537084021,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.354424946126535,182.65564292321923,25.869973200607824,16.55682351251732,0.0,19.0,4.0,33.20816909594013,28.47772968648808,9.978499088959406,33.8792315939407,8.959743864646901
818,2025-11-11 07:00:00.000,L_6vSQ==,PACKET_DATA,22.26,503.0,74.74,-0.0,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7901537562664966,0.0,0.0,2025-11-11,22.26,503.0,0.0,-0.7901537562664966,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.348228643368783,182.65564292321923,25.79600409571001,16.55682351251732,0.0,19.0,4.0,33.208585076606326,28.47772968648808,9.990510831591973,33.8792315939407,8.959743864646901
819,2025-11-11 07:15:00.000,L_6vSQ==,PACKET_DATA,22.26,504.31,74.87,-0.0,3.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7920823343608596,0.0,0.0,2025-11-11,22.26,504.31,0.0,-0.7920823343608596,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.35464321976272,182.65564292321923,25.728324182948136,16.55682351251732,0.0,19.0,4.0,33.20896994169426,28.47772968648808,9.998017673679284,33.8792315939407,8.959743864646901
820,2025-11-11 07:30:00.000,L_6vSQ==,PACKET_DATA,22.25,505.33,74.81,-0.0,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.793293723108853,0.0,0.0,2025-11-11,22.25,505.33,0.0,-0.793293723108853,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.356885437320988,182.65564292321923,25.666398726303825,16.55682351251732,0.0,19.0,4.0,33.20932601866597,28.47772968648808,10.003865351474044,33.8792315939407,8.959743864646901
821,2025-11-11 07:45:00.000,L_6vSQ==,PACKET_DATA,22.2,505.5,75.28,-0.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,7,-0.7922207534035266,0.0,0.0,2025-11-11,22.2,505.5,0.0,-0.7922207534035266,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.34409535190464,182.65564292321923,25.60973845552986,16.55682351251732,0.0,19.0,4.0,33.20965546088808,28.47772968648808,10.004956757947943,33.8792315939407,8.959743864646901
822,2025-11-11 08:00:00.000,L_6vSQ==,PACKET_DATA,22.24,504.86,75.48,-0.0,3.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.7923424435067563,0.0,0.0,2025-11-11,22.24,504.86,0.0,-0.7923424435067563,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.351861158190257,182.65564292321923,25.55789570040122,16.55682351251732,0.0,19.0,4.0,33.20996026065423,28.47772968648808,10.001524010490591,33.8792315939407,8.959743864646901
823,2025-11-11 08:15:00.000,L_6vSQ==,PACKET_DATA,22.22,504.14,75.63,-0.0,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,8,-0.790758526910551,0.0,0.0,2025-11-11,22.22,504.14,0.0,-0.790758526910551,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.342883422717643,182.65564292321923,25.510460853674957,16.55682351251732,0.0,19.0,4.0,33.21024226123342,28.47772968648808,9.997626211806896,33.8792315939407,8.959743864646901
824,2025-11-11 08:30:00.000,L_6vSQ==,PACKET_DATA,22.45,708.09,69.8,0.03,3.42,4.9,18.0,18.7,28.2,128.4,9.7,45.4,61.5,72.2,46.8,0.2,78.0,188.0,8,12.259737905422783,188.0,238.0,2025-11-11,22.45,708.09,238.0,12.259737905422783,900.0,238.0,238.0,237.99999999999994,1.3333247799999999,44.57717843141117,12.27315352942335,36.896917793353744,2,12.238108201965607,9.93364185501119,182.65564292321923,27.327372740381517,36.896917793353744,12.334600060758895,44.57717843141117,12.27315352942335,33.21050316801714,28.47772968648808,10.603188930078545,33.8792315939407,8.959743864646901
825,2025-11-11 08:45:00.000,L_6vSQ==,PACKET_DATA,22.61,656.56,72.95,-0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,90.0,0.0,8,-0.8349925886087455,0.0,0.0,2025-11-11,22.61,656.56,0.0,-0.8349925886087455,900.0,0.0,0.0,0.0,0.0,19.0,4.0,16.55682351251732,2,0.0,9.937446163075496,182.65564292321923,30.539805815255917,16.55682351251732,0.0,19.0,4.0,33.21074455883267,28.47772968648808,10.571461247914021,33.8792315939407,8.959743864646901
826,2025-11-11 09:00:00.000,L_6vSQ==,PACKET_DATA,24.3,599.26,73.62,1.08,4.18,159.9,359.3,233.5,126.1,3935.7,310.7,172.8,192.5,3376.4,5570.1,0.7,90.0,267.27,9,15.123517669103393,267.27,317.27,2025-11-11,24.3,599.26,317.27,15.123517669103393,900.0,317.27,317.27,317.2699999999999,1.4514197156,58.588189840985784,16.076456952295736,47.6012395016228,2,15.231225699172946,10.107876941353595,182.65564292321923,32.70713703396637,47.6012395016228,15.07310998166668,58.588189840985784,16.076456952295736,33.21096789348496,28.47772968648808,10.430424245968439,33.8792315939407,8.959743864646901
