# Start @ 2025-09-13 09:43:25 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
4646,2025-09-17 11:37:17.408,L_6vSQ==,PACKET_DATA,28.27,52.51,1.364,4.716,161.00,817.00,443.00,126.00,3841.00,279.00,163.00,179.00,3021.00,4922.00,1,90
4647,2025-09-17 11:37:31.414,T6ncwg==,PACKET_DATA,29.18,53.29,1.416,4.620,162.00,887.00,454.00,135.00,4190.00,308.00,171.00,189.00,3260.00,4767.00,1,90
4648,2025-09-17 11:38:47.989,L_6vSQ==,PACKET_DATA,28.25,52.49,1.384,4.717,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3073.00,5006.00,1,90
4649,2025-09-17 11:39:01.994,T6ncwg==,PACKET_DATA,28.92,53.20,1.420,4.620,162.00,887.00,454.00,135.00,4190.00,308.00,171.00,190.00,3262.00,4768.00,1,90
4650,2025-09-17 11:40:18.647,L_6vSQ==,PACKET_DATA,28.25,52.37,1.398,4.719,163.00,837.00,452.00,128.00,3888.00,282.00,165.00,181.00,3052.00,4975.00,1,90
4651,2025-09-17 11:40:32.671,T6ncwg==,PACKET_DATA,29.02,53.01,1.420,4.620,162.00,887.00,454.00,135.00,4190.00,309.00,171.00,189.00,3260.00,4768.00,1,90
4652,2025-09-17 11:41:49.204,L_6vSQ==,PACKET_DATA,28.38,52.42,1.384,4.717,163.00,839.00,453.00,128.00,3895.00,282.00,165.00,181.00,3054.00,4977.00,1,90
4653,2025-09-17 11:42:03.201,T6ncwg==,PACKET_DATA,29.04,53.16,1.446,4.618,162.00,887.00,454.00,135.00,4190.00,309.00,171.00,189.00,3261.00,4767.00,1,90
4654,2025-09-17 11:43:19.884,L_6vSQ==,PACKET_DATA,28.38,52.29,1.384,4.717,164.00,851.00,459.00,129.00,3925.00,284.00,166.00,182.00,3071.00,5009.00,1,90
4655,2025-09-17 11:43:33.909,T6ncwg==,PACKET_DATA,29.04,53.08,1.414,4.618,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,190.00,3260.00,4768.00,1,90
4656,2025-09-17 11:44:50.441,L_6vSQ==,PACKET_DATA,28.25,52.40,1.365,4.712,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3072.00,5010.00,1,90
4657,2025-09-17 11:45:04.492,T6ncwg==,PACKET_DATA,29.04,53.05,1.414,4.617,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,190.00,3261.00,4768.00,1,90
4658,2025-09-17 11:46:21.107,L_6vSQ==,PACKET_DATA,28.31,52.42,1.365,4.715,164.00,851.00,459.00,129.00,3925.00,284.00,166.00,182.00,3072.00,5009.00,1,90
4659,2025-09-17 11:46:35.033,T6ncwg==,PACKET_DATA,29.29,53.01,1.415,4.618,162.00,887.00,454.00,135.00,4190.00,308.00,171.00,189.00,3260.00,4766.00,1,90
4660,2025-09-17 11:47:51.686,L_6vSQ==,PACKET_DATA,28.38,52.37,1.365,4.717,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3072.00,5010.00,1,90
4661,2025-09-17 11:48:05.729,T6ncwg==,PACKET_DATA,29.18,52.91,1.446,4.618,160.00,868.00,446.00,133.00,4142.00,305.00,169.00,188.00,3230.00,4723.00,1,90
4662,2025-09-17 11:49:22.275,L_6vSQ==,PACKET_DATA,28.26,52.36,1.366,4.715,163.00,839.00,454.00,128.00,3895.00,282.00,165.00,181.00,3050.00,4975.00,1,90
4663,2025-09-17 11:49:36.302,T6ncwg==,PACKET_DATA,29.30,52.94,1.415,4.619,160.00,870.00,446.00,133.00,4145.00,306.00,170.00,188.00,3235.00,4730.00,1,90
4664,2025-09-17 11:50:52.854,L_6vSQ==,PACKET_DATA,28.38,52.36,1.366,4.714,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3071.00,5010.00,1,90
4665,2025-09-17 11:51:06.889,T6ncwg==,PACKET_DATA,29.24,52.87,1.415,4.612,162.00,887.00,454.00,135.00,4188.00,309.00,171.00,189.00,3260.00,4768.00,1,90
4666,2025-09-17 11:52:23.438,L_6vSQ==,PACKET_DATA,28.44,52.39,1.366,4.711,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3071.00,5007.00,1,90
4667,2025-09-17 11:52:37.565,T6ncwg==,PACKET_DATA,29.17,53.22,1.415,4.612,162.00,887.00,454.00,135.00,4189.00,308.00,171.00,189.00,3260.00,4768.00,1,90
4668,2025-09-17 11:53:54.077,L_6vSQ==,PACKET_DATA,28.44,52.41,1.366,4.714,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3071.00,5010.00,1,90
4669,2025-09-17 11:54:08.110,T6ncwg==,PACKET_DATA,29.06,52.97,1.415,4.613,162.00,887.00,454.00,135.00,4190.00,309.00,171.00,189.00,3258.00,4769.00,1,90
4670,2025-09-17 11:55:24.728,L_6vSQ==,PACKET_DATA,28.26,52.34,1.371,4.715,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3071.00,5010.00,1,90
4671,2025-09-17 11:55:38.755,T6ncwg==,PACKET_DATA,29.04,52.99,1.420,4.619,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,189.00,3260.00,4769.00,1,90
4672,2025-09-17 11:56:55.317,L_6vSQ==,PACKET_DATA,28.38,52.21,1.370,4.715,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3071.00,5011.00,1,90
4673,2025-09-17 11:57:09.341,T6ncwg==,PACKET_DATA,29.22,52.88,1.415,4.621,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,189.00,3259.00,4769.00,1,90
4674,2025-09-17 11:58:25.897,L_6vSQ==,PACKET_DATA,28.38,52.37,1.370,4.714,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3071.00,5011.00,1,90
4675,2025-09-17 11:58:39.920,T6ncwg==,PACKET_DATA,29.20,52.82,1.415,4.621,162.00,886.00,454.00,135.00,4189.00,309.00,171.00,190.00,3259.00,4769.00,1,90
4676,2025-09-17 11:59:56.551,L_6vSQ==,PACKET_DATA,28.25,52.26,1.370,4.714,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3071.00,5011.00,1,90
4677,2025-09-17 12:00:10.586,T6ncwg==,PACKET_DATA,29.24,53.05,1.415,4.614,162.00,887.00,454.00,135.00,4190.00,309.00,171.00,189.00,3260.00,4770.00,1,90
4678,2025-09-17 12:01:27.103,L_6vSQ==,PACKET_DATA,28.25,52.23,1.383,4.715,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3071.00,5011.00,1,90
4679,2025-09-17 12:01:41.235,T6ncwg==,PACKET_DATA,29.28,52.83,1.415,4.621,160.00,869.00,446.00,133.00,4143.00,306.00,170.00,189.00,3245.00,4749.00,1,90
4680,2025-09-17 12:02:57.686,L_6vSQ==,PACKET_DATA,28.47,52.28,1.383,4.715,161.00,815.00,442.00,126.00,3837.00,279.00,163.00,178.00,3014.00,4917.00,1,90
4681,2025-09-17 12:03:11.808,T6ncwg==,PACKET_DATA,29.18,52.90,1.437,4.621,160.00,872.00,448.00,133.00,4152.00,306.00,170.00,188.00,3234.00,4734.00,1,90
4682,2025-09-17 12:04:28.358,L_6vSQ==,PACKET_DATA,28.50,52.25,1.366,4.715,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3071.00,5011.00,1,90
4683,2025-09-17 12:04:42.386,T6ncwg==,PACKET_DATA,29.18,52.86,1.415,4.618,162.00,886.00,454.00,135.00,4190.00,309.00,170.00,188.00,3243.00,4746.00,1,90
4684,2025-09-17 12:05:58.934,L_6vSQ==,PACKET_DATA,28.38,52.27,1.363,4.710,163.00,840.00,454.00,128.00,3893.00,282.00,165.00,181.00,3056.00,4988.00,1,90
4685,2025-09-17 12:06:12.970,T6ncwg==,PACKET_DATA,29.18,52.84,1.409,4.618,161.00,874.00,448.00,134.00,4156.00,306.00,170.00,188.00,3240.00,4741.00,1,90
4686,2025-09-17 12:07:29.497,L_6vSQ==,PACKET_DATA,28.25,52.18,1.363,4.710,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3071.00,5012.00,1,90
4687,2025-09-17 12:07:43.635,T6ncwg==,PACKET_DATA,29.24,52.96,1.408,4.613,162.00,887.00,454.00,135.00,4190.00,309.00,171.00,189.00,3259.00,4771.00,1,90
4688,2025-09-17 12:09:00.151,L_6vSQ==,PACKET_DATA,28.38,52.30,1.366,4.710,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3070.00,5012.00,1,90
4689,2025-09-17 12:09:14.194,T6ncwg==,PACKET_DATA,29.18,52.95,1.408,4.618,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,189.00,3259.00,4771.00,1,90
4690,2025-09-17 12:10:30.737,L_6vSQ==,PACKET_DATA,28.50,52.24,1.371,4.715,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3070.00,5012.00,1,90
4691,2025-09-17 12:10:44.869,T6ncwg==,PACKET_DATA,29.27,53.06,1.408,4.618,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,190.00,3259.00,4769.00,1,90
4692,2025-09-17 12:12:01.327,L_6vSQ==,PACKET_DATA,28.38,52.17,1.366,4.710,164.00,851.00,460.00,129.00,3926.00,284.00,166.00,182.00,3071.00,5013.00,1,90
4693,2025-09-17 12:12:15.465,T6ncwg==,PACKET_DATA,29.30,52.83,1.409,4.622,160.00,866.00,445.00,133.00,4137.00,305.00,169.00,187.00,3225.00,4721.00,1,90
4694,2025-09-17 12:13:31.919,L_6vSQ==,PACKET_DATA,28.50,52.08,1.366,4.710,163.00,837.00,453.00,128.00,3890.00,282.00,165.00,181.00,3052.00,4983.00,1,90
4695,2025-09-17 12:13:46.048,T6ncwg==,PACKET_DATA,29.27,52.88,1.407,4.618,160.00,869.00,446.00,133.00,4143.00,306.00,169.00,188.00,3229.00,4728.00,1,90
4696,2025-09-17 12:15:02.554,L_6vSQ==,PACKET_DATA,28.50,52.04,1.344,4.710,164.00,851.00,460.00,129.00,3926.00,284.00,166.00,182.00,3069.00,5012.00,1,90
4697,2025-09-17 12:15:16.721,T6ncwg==,PACKET_DATA,29.18,52.93,1.407,4.618,160.00,867.00,446.00,133.00,4139.00,305.00,169.00,187.00,3227.00,4725.00,1,90
4698,2025-09-17 12:16:33.170,L_6vSQ==,PACKET_DATA,28.50,52.04,1.349,4.715,164.00,852.00,460.00,129.00,3925.00,284.00,166.00,182.00,3070.00,5012.00,1,90
4699,2025-09-17 12:16:47.296,T6ncwg==,PACKET_DATA,29.24,52.92,1.408,4.622,161.00,876.00,449.00,134.00,4161.00,307.00,170.00,188.00,3238.00,4741.00,1,90
4700,2025-09-17 12:18:03.813,L_6vSQ==,PACKET_DATA,28.50,52.13,1.349,4.717,164.00,851.00,460.00,129.00,3923.00,284.00,166.00,182.00,3070.00,5009.00,1,90
4701,2025-09-17 12:18:17.941,T6ncwg==,PACKET_DATA,29.29,52.82,1.408,4.625,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,189.00,3258.00,4771.00,1,90
4702,2025-09-17 12:19:34.389,L_6vSQ==,PACKET_DATA,28.38,52.05,1.366,4.721,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3070.00,5013.00,1,90
4703,2025-09-17 12:19:48.522,T6ncwg==,PACKET_DATA,29.36,52.79,1.409,4.622,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,189.00,3258.00,4771.00,1,90
4704,2025-09-17 12:21:05.017,L_6vSQ==,PACKET_DATA,28.50,52.05,1.344,4.718,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3069.00,5012.00,1,90
4705,2025-09-17 12:21:19.109,T6ncwg==,PACKET_DATA,29.24,52.65,1.407,4.622,162.00,887.00,454.00,135.00,4189.00,308.00,171.00,190.00,3256.00,4772.00,1,90
4706,2025-09-17 12:22:35.548,L_6vSQ==,PACKET_DATA,28.38,52.07,1.344,4.715,163.00,841.00,455.00,128.00,3899.00,283.00,165.00,181.00,3054.00,4988.00,1,90
4707,2025-09-17 12:22:49.793,T6ncwg==,PACKET_DATA,29.27,52.67,1.407,4.622,160.00,863.00,444.00,133.00,4129.00,305.00,169.00,187.00,3219.00,4714.00,1,90
4708,2025-09-17 12:24:06.149,L_6vSQ==,PACKET_DATA,28.50,51.94,1.355,4.717,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3069.00,5013.00,1,90
4709,2025-09-17 12:24:20.372,T6ncwg==,PACKET_DATA,29.35,52.66,1.407,4.622,162.00,887.00,454.00,135.00,4189.00,308.00,171.00,189.00,3257.00,4772.00,1,90
4710,2025-09-17 12:25:36.821,L_6vSQ==,PACKET_DATA,28.50,51.93,1.355,4.717,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3069.00,5013.00,1,90
4711,2025-09-17 12:25:50.946,T6ncwg==,PACKET_DATA,29.28,52.82,1.407,4.622,162.00,887.00,454.00,135.00,4189.00,308.00,171.00,189.00,3257.00,4772.00,1,90
4712,2025-09-17 12:27:07.416,L_6vSQ==,PACKET_DATA,28.62,52.01,1.364,4.713,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3069.00,5014.00,1,90
4713,2025-09-17 12:27:21.536,T6ncwg==,PACKET_DATA,29.29,52.80,1.408,4.617,162.00,887.00,454.00,135.00,4189.00,309.00,171.00,189.00,3257.00,4772.00,1,90
4714,2025-09-17 12:28:37.976,L_6vSQ==,PACKET_DATA,28.53,52.03,1.364,4.713,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3069.00,5014.00,1,90
4715,2025-09-17 12:28:52.213,T6ncwg==,PACKET_DATA,29.41,52.54,1.408,4.617,162.00,887.00,454.00,135.00,4190.00,308.00,171.00,189.00,3256.00,4773.00,1,90
4716,2025-09-17 12:30:08.635,L_6vSQ==,PACKET_DATA,28.50,51.95,1.364,4.713,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3068.00,5013.00,1,90
4717,2025-09-17 12:30:22.762,T6ncwg==,PACKET_DATA,29.30,52.57,1.407,4.615,162.00,886.00,454.00,135.00,4188.00,309.00,171.00,189.00,3256.00,4773.00,1,90
4718,2025-09-17 12:31:39.216,L_6vSQ==,PACKET_DATA,28.49,51.88,1.392,4.717,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3068.00,5014.00,1,90
4719,2025-09-17 12:31:53.453,T6ncwg==,PACKET_DATA,29.24,52.70,1.408,4.617,162.00,887.00,454.00,135.00,4190.00,308.00,171.00,189.00,3257.00,4773.00,1,90
4720,2025-09-17 12:33:09.813,L_6vSQ==,PACKET_DATA,28.50,51.92,1.392,4.721,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3068.00,5014.00,1,90
4721,2025-09-17 12:33:24.043,T6ncwg==,PACKET_DATA,29.29,52.72,1.408,4.622,161.00,875.00,449.00,134.00,4160.00,307.00,170.00,188.00,3237.00,4743.00,1,90
4722,2025-09-17 12:34:40.373,L_6vSQ==,PACKET_DATA,28.50,51.96,1.404,4.723,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3068.00,5015.00,1,90
4723,2025-09-17 12:34:54.614,T6ncwg==,PACKET_DATA,29.37,52.76,1.410,4.622,162.00,887.00,454.00,135.00,4189.00,308.00,171.00,189.00,3257.00,4773.00,1,90
4724,2025-09-17 12:36:11.008,L_6vSQ==,PACKET_DATA,28.50,51.93,1.400,4.722,163.00,841.00,455.00,128.00,3899.00,282.00,165.00,181.00,3052.00,4988.00,1,90
4725,2025-09-17 12:36:25.238,T6ncwg==,PACKET_DATA,29.27,52.75,1.410,4.617,161.00,874.00,449.00,134.00,4157.00,306.00,170.00,188.00,3235.00,4742.00,1,90
4726,2025-09-17 12:37:41.633,L_6vSQ==,PACKET_DATA,28.50,51.97,1.387,4.720,164.00,851.00,460.00,129.00,3923.00,284.00,166.00,182.00,3068.00,5014.00,1,90
4727,2025-09-17 12:37:55.865,T6ncwg==,PACKET_DATA,29.18,52.58,1.410,4.617,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,189.00,3256.00,4773.00,1,90
4728,2025-09-17 12:39:12.195,L_6vSQ==,PACKET_DATA,28.50,51.91,1.400,4.720,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3068.00,5015.00,1,90
4729,2025-09-17 12:39:26.426,T6ncwg==,PACKET_DATA,29.32,52.60,1.410,4.620,162.00,887.00,454.00,135.00,4189.00,308.00,171.00,189.00,3256.00,4774.00,1,90
4730,2025-09-17 12:40:42.815,L_6vSQ==,PACKET_DATA,28.50,51.85,1.400,4.721,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3067.00,5015.00,1,90
4731,2025-09-17 12:40:57.041,T6ncwg==,PACKET_DATA,29.35,52.65,1.438,4.622,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,189.00,3254.00,4774.00,1,90
4732,2025-09-17 12:42:13.456,L_6vSQ==,PACKET_DATA,28.50,51.75,1.385,4.720,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3066.00,5015.00,1,90
4733,2025-09-17 12:42:27.693,T6ncwg==,PACKET_DATA,29.55,52.64,1.410,4.620,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,189.00,3255.00,4774.00,1,90
4734,2025-09-17 12:43:43.997,L_6vSQ==,PACKET_DATA,28.51,51.86,1.385,4.720,164.00,850.00,460.00,129.00,3925.00,284.00,166.00,182.00,3067.00,5016.00,1,90
4735,2025-09-17 12:43:58.333,T6ncwg==,PACKET_DATA,29.31,52.40,1.410,4.620,162.00,886.00,454.00,135.00,4190.00,309.00,171.00,189.00,3256.00,4774.00,1,90
4736,2025-09-17 12:45:14.662,L_6vSQ==,PACKET_DATA,28.63,51.79,1.384,4.714,164.00,851.00,460.00,129.00,3923.00,284.00,166.00,182.00,3067.00,5015.00,1,90
4737,2025-09-17 12:45:28.904,T6ncwg==,PACKET_DATA,29.29,52.40,1.410,4.620,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,189.00,3255.00,4774.00,1,90
4738,2025-09-17 12:46:45.252,L_6vSQ==,PACKET_DATA,28.55,51.71,1.384,4.720,163.00,837.00,453.00,128.00,3890.00,282.00,165.00,181.00,3046.00,4980.00,1,90
4739,2025-09-17 12:46:59.489,T6ncwg==,PACKET_DATA,29.32,52.50,1.454,4.620,160.00,870.00,447.00,133.00,4148.00,306.00,169.00,187.00,3222.00,4725.00,1,90
4740,2025-09-17 12:48:15.842,L_6vSQ==,PACKET_DATA,28.62,51.71,1.384,4.720,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3066.00,5016.00,1,90
4741,2025-09-17 12:48:30.186,T6ncwg==,PACKET_DATA,29.29,52.32,1.454,4.620,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,189.00,3255.00,4774.00,1,90
4742,2025-09-17 12:49:46.485,L_6vSQ==,PACKET_DATA,28.72,51.73,1.385,4.719,164.00,850.00,460.00,129.00,3924.00,284.00,166.00,182.00,3067.00,5016.00,1,90
4743,2025-09-17 12:50:00.723,T6ncwg==,PACKET_DATA,29.29,52.39,1.408,4.623,160.00,868.00,446.00,133.00,4142.00,306.00,169.00,187.00,3225.00,4730.00,1,90
4744,2025-09-17 12:51:17.071,L_6vSQ==,PACKET_DATA,28.80,51.73,1.366,4.718,163.00,839.00,454.00,128.00,3893.00,282.00,165.00,181.00,3047.00,4981.00,1,90
4745,2025-09-17 12:51:31.307,T6ncwg==,PACKET_DATA,29.32,52.28,1.408,4.622,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,189.00,3255.00,4772.00,1,90
4746,2025-09-17 12:52:47.624,L_6vSQ==,PACKET_DATA,28.52,51.47,1.366,4.713,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3066.00,5015.00,1,90
4747,2025-09-17 12:53:01.971,T6ncwg==,PACKET_DATA,29.29,52.26,1.408,4.622,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,189.00,3254.00,4775.00,1,90
4748,2025-09-17 12:54:18.324,L_6vSQ==,PACKET_DATA,28.55,51.62,1.366,4.713,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3066.00,5016.00,1,90
4749,2025-09-17 12:54:32.564,T6ncwg==,PACKET_DATA,29.35,52.34,1.412,4.623,162.00,886.00,454.00,135.00,4190.00,308.00,171.00,189.00,3254.00,4774.00,1,90
4750,2025-09-17 12:55:48.883,L_6vSQ==,PACKET_DATA,28.55,51.54,1.366,4.718,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3066.00,5015.00,1,90
4751,2025-09-17 12:56:03.208,T6ncwg==,PACKET_DATA,29.42,52.20,1.412,4.623,162.00,887.00,454.00,135.00,4190.00,308.00,171.00,189.00,3255.00,4776.00,1,90
4752,2025-09-17 12:57:19.477,L_6vSQ==,PACKET_DATA,28.75,51.51,1.385,4.713,163.00,838.00,454.00,128.00,3892.00,282.00,165.00,180.00,3036.00,4965.00,1,90
4753,2025-09-17 12:57:33.830,T6ncwg==,PACKET_DATA,29.52,52.14,1.460,4.623,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,189.00,3255.00,4775.00,1,90
4754,2025-09-17 12:58:50.046,L_6vSQ==,PACKET_DATA,28.51,51.56,1.366,4.713,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3066.00,5014.00,1,90
4755,2025-09-17 12:59:04.445,T6ncwg==,PACKET_DATA,29.29,52.23,1.437,4.623,161.00,873.00,448.00,134.00,4155.00,306.00,170.00,188.00,3236.00,4745.00,1,90
4756,2025-09-17 13:00:20.702,L_6vSQ==,PACKET_DATA,28.62,51.44,1.365,4.713,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3066.00,5016.00,1,90
4757,2025-09-17 13:00:35.044,T6ncwg==,PACKET_DATA,29.55,52.63,1.437,4.623,161.00,876.00,450.00,134.00,4162.00,307.00,170.00,188.00,3232.00,4739.00,1,90
4758,2025-09-17 13:01:51.294,L_6vSQ==,PACKET_DATA,28.62,51.42,1.366,4.714,161.00,815.00,443.00,126.00,3836.00,278.00,163.00,178.00,3005.00,4916.00,1,90
4759,2025-09-17 13:02:05.672,T6ncwg==,PACKET_DATA,29.67,52.54,1.437,4.624,161.00,874.00,449.00,134.00,4156.00,306.00,170.00,188.00,3233.00,4744.00,1,90
4760,2025-09-17 13:03:21.863,L_6vSQ==,PACKET_DATA,28.62,51.44,1.366,4.714,162.00,833.00,451.00,128.00,3880.00,281.00,165.00,180.00,3035.00,4968.00,1,90
4761,2025-09-17 13:03:36.222,T6ncwg==,PACKET_DATA,29.49,52.17,1.441,4.624,162.00,886.00,454.00,135.00,4190.00,309.00,171.00,189.00,3255.00,4773.00,1,90
4762,2025-09-17 13:04:52.466,L_6vSQ==,PACKET_DATA,28.62,51.44,1.362,4.714,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3065.00,5017.00,1,90
4763,2025-09-17 13:05:06.820,T6ncwg==,PACKET_DATA,29.42,52.23,1.437,4.625,161.00,874.00,449.00,134.00,4158.00,306.00,170.00,188.00,3235.00,4746.00,1,90
4764,2025-09-17 13:06:23.071,L_6vSQ==,PACKET_DATA,28.71,51.36,1.362,4.714,163.00,841.00,455.00,128.00,3901.00,283.00,165.00,181.00,3045.00,4984.00,1,90
4765,2025-09-17 13:06:37.416,T6ncwg==,PACKET_DATA,29.55,52.42,1.437,4.623,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,189.00,3253.00,4775.00,1,90
4766,2025-09-17 13:07:53.731,L_6vSQ==,PACKET_DATA,28.73,51.44,1.345,4.714,163.00,839.00,454.00,128.00,3895.00,282.00,165.00,181.00,3047.00,4984.00,1,90
4767,2025-09-17 13:08:08.083,T6ncwg==,PACKET_DATA,29.49,52.22,1.409,4.620,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,189.00,3254.00,4777.00,1,90
4768,2025-09-17 13:09:24.309,L_6vSQ==,PACKET_DATA,28.74,51.39,1.362,4.714,164.00,851.00,460.00,129.00,3925.00,284.00,166.00,182.00,3066.00,5017.00,1,90
4769,2025-09-17 13:09:38.653,T6ncwg==,PACKET_DATA,29.42,52.09,1.410,4.623,161.00,875.00,450.00,134.00,4162.00,307.00,170.00,188.00,3239.00,4753.00,1,90
4770,2025-09-17 13:10:54.881,L_6vSQ==,PACKET_DATA,28.62,51.31,1.362,4.715,163.00,834.00,452.00,128.00,3883.00,282.00,165.00,180.00,3038.00,4973.00,1,90
4771,2025-09-17 13:11:09.336,T6ncwg==,PACKET_DATA,29.55,51.99,1.432,4.623,159.00,854.00,440.00,132.00,4108.00,303.00,168.00,186.00,3203.00,4701.00,1,90
4772,2025-09-17 13:12:25.543,L_6vSQ==,PACKET_DATA,28.74,51.32,1.363,4.715,163.00,837.00,453.00,128.00,3891.00,282.00,165.00,181.00,3044.00,4982.00,1,90
4773,2025-09-17 13:12:39.896,T6ncwg==,PACKET_DATA,29.55,52.01,1.437,4.623,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,189.00,3254.00,4777.00,1,90
4774,2025-09-17 13:13:56.105,L_6vSQ==,PACKET_DATA,28.62,51.33,1.362,4.714,164.00,851.00,460.00,129.00,3922.00,284.00,166.00,182.00,3065.00,5015.00,1,90
4775,2025-09-17 13:14:10.558,T6ncwg==,PACKET_DATA,29.53,52.29,1.410,4.623,158.00,844.00,435.00,131.00,4082.00,302.00,167.00,185.00,3186.00,4674.00,1,90
4776,2025-09-17 13:15:26.791,L_6vSQ==,PACKET_DATA,28.74,51.26,1.362,4.714,164.00,850.00,460.00,129.00,3924.00,284.00,166.00,182.00,3065.00,5018.00,1,90
4777,2025-09-17 13:15:41.144,T6ncwg==,PACKET_DATA,29.51,52.34,1.410,4.623,162.00,886.00,454.00,135.00,4189.00,308.00,171.00,189.00,3254.00,4777.00,1,90
4778,2025-09-17 13:16:57.356,L_6vSQ==,PACKET_DATA,28.74,51.30,1.363,4.715,164.00,851.00,460.00,129.00,3923.00,284.00,166.00,182.00,3065.00,5017.00,1,90
4779,2025-09-17 13:17:11.693,T6ncwg==,PACKET_DATA,29.55,52.16,1.437,4.623,161.00,874.00,449.00,134.00,4158.00,306.00,170.00,188.00,3233.00,4746.00,1,90
4780,2025-09-17 13:18:27.975,L_6vSQ==,PACKET_DATA,28.74,51.28,1.368,4.715,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3065.00,5015.00,1,90
4781,2025-09-17 13:18:42.308,T6ncwg==,PACKET_DATA,29.55,52.21,1.450,4.623,161.00,874.00,448.00,134.00,4157.00,306.00,170.00,188.00,3231.00,4742.00,1,90
4782,2025-09-17 13:19:58.515,L_6vSQ==,PACKET_DATA,28.74,51.14,1.385,4.714,162.00,826.00,448.00,127.00,3864.00,280.00,164.00,180.00,3027.00,4955.00,1,90
4783,2025-09-17 13:20:12.971,T6ncwg==,PACKET_DATA,29.55,52.20,1.437,4.621,160.00,868.00,446.00,133.00,4143.00,305.00,169.00,187.00,3223.00,4735.00,1,90
4784,2025-09-17 13:21:29.197,L_6vSQ==,PACKET_DATA,28.87,51.20,1.385,4.714,164.00,851.00,460.00,129.00,3924.00,284.00,166.00,182.00,3065.00,5018.00,1,90
4785,2025-09-17 13:21:43.536,T6ncwg==,PACKET_DATA,29.49,52.08,1.408,4.621,162.00,886.00,454.00,135.00,4187.00,308.00,171.00,189.00,3253.00,4776.00,1,90
