# Start @ 2025-11-01 15:47:31 - riotee_data
# Start @ 2025-11-01 15:48:29 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
424,2025-11-06 01:30:03.683,L_6vSQ==,PACKET_DATA,25.74,83.86,-0.003,4.559,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
425,2025-11-06 01:45:04.447,L_6vSQ==,PACKET_DATA,25.25,85.66,-0.003,4.500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
426,2025-11-06 02:00:00.125,L_6vSQ==,PACKET_DATA,24.72,87.07,-0.003,4.440,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
427,2025-11-06 02:15:00.792,L_6vSQ==,PACKET_DATA,24.50,87.98,-0.003,4.376,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
428,2025-11-06 02:30:01.481,L_6vSQ==,PACKET_DATA,24.06,88.69,-0.003,4.316,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
429,2025-11-06 02:45:02.167,L_6vSQ==,PACKET_DATA,23.94,89.48,-0.003,4.253,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
430,2025-11-06 03:00:02.916,L_6vSQ==,PACKET_DATA,23.74,90.01,-0.003,4.201,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
431,2025-11-06 03:15:03.634,L_6vSQ==,PACKET_DATA,23.74,90.46,-0.003,4.138,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
432,2025-11-06 03:30:09.367,L_6vSQ==,PACKET_DATA,23.49,90.55,-0.004,4.081,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
433,2025-11-06 03:45:05.007,L_6vSQ==,PACKET_DATA,23.25,90.40,-0.003,4.023,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
434,2025-11-06 04:00:00.768,L_6vSQ==,PACKET_DATA,23.12,90.67,-0.004,3.968,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
435,2025-11-06 04:15:01.450,L_6vSQ==,PACKET_DATA,23.05,90.61,-0.004,3.910,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
436,2025-11-06 04:30:02.103,L_6vSQ==,PACKET_DATA,23.00,90.64,-0.003,3.851,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
437,2025-11-06 04:45:02.789,L_6vSQ==,PACKET_DATA,22.74,90.72,-0.004,3.795,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
438,2025-11-06 05:00:03.498,L_6vSQ==,PACKET_DATA,22.88,90.70,-0.003,3.739,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
439,2025-11-06 05:15:04.219,L_6vSQ==,PACKET_DATA,22.56,90.68,-0.003,3.695,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
440,2025-11-06 05:30:04.939,L_6vSQ==,PACKET_DATA,22.73,90.77,-0.003,3.643,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
441,2025-11-06 05:45:00.638,L_6vSQ==,PACKET_DATA,22.49,90.95,-0.003,3.586,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
442,2025-11-06 06:00:01.414,L_6vSQ==,PACKET_DATA,22.38,90.67,-0.003,3.533,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
443,2025-11-06 06:15:02.039,L_6vSQ==,PACKET_DATA,22.44,90.86,-0.003,3.478,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
444,2025-11-06 06:30:02.764,L_6vSQ==,PACKET_DATA,22.44,90.82,-0.003,3.429,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
445,2025-11-06 06:45:03.464,L_6vSQ==,PACKET_DATA,22.12,90.73,-0.004,3.377,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
446,2025-11-06 07:00:04.149,L_6vSQ==,PACKET_DATA,22.12,90.69,-0.003,3.323,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
447,2025-11-06 07:15:04.909,L_6vSQ==,PACKET_DATA,22.06,90.67,-0.004,3.273,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
448,2025-11-06 07:30:00.641,L_6vSQ==,PACKET_DATA,22.00,90.67,-0.004,3.223,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
449,2025-11-06 07:45:01.272,L_6vSQ==,PACKET_DATA,21.74,90.61,-0.003,3.175,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
450,2025-11-06 08:00:02.019,L_6vSQ==,PACKET_DATA,21.99,90.70,-0.004,3.120,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
451,2025-11-06 09:04:37.133,L_6vSQ==,PACKET_DATA,22.38,83.28,0.931,3.687,143.00,703.00,377.00,111.00,3425.00,249.00,145.00,161.00,2808.00,4322.00,1,5
452,2025-11-06 09:15:05.234,L_6vSQ==,PACKET_DATA,23.62,79.25,1.190,4.689,143.00,696.00,375.00,112.00,3419.00,249.00,146.00,161.00,2763.00,4379.00,1,5
453,2025-11-06 09:30:02.396,L_6vSQ==,PACKET_DATA,25.49,74.39,1.332,4.718,210.00,1038.00,551.00,163.00,4986.00,363.00,214.00,234.00,3905.00,6517.00,1,5
454,2025-11-06 09:45:05.262,L_6vSQ==,PACKET_DATA,24.47,78.75,0.854,4.644,54.00,286.00,157.00,43.00,1309.00,94.00,55.00,61.00,1059.00,1629.00,1,5
455,2025-11-06 10:00:02.607,L_6vSQ==,PACKET_DATA,25.47,75.89,1.200,4.719,153.00,753.00,405.00,120.00,3658.00,266.00,156.00,172.00,2915.00,4727.00,1,5
456,2025-11-06 10:15:05.445,L_6vSQ==,PACKET_DATA,27.06,71.26,1.411,4.720,251.00,1242.00,654.00,194.00,5920.00,431.00,236.00,255.00,4183.00,7184.00,1,5
457,2025-11-06 10:30:02.752,L_6vSQ==,PACKET_DATA,25.48,77.76,0.853,4.674,54.00,284.00,156.00,43.00,1304.00,93.00,55.00,60.00,1048.00,1630.00,1,5
458,2025-11-06 10:45:05.566,L_6vSQ==,PACKET_DATA,25.99,75.62,1.209,4.715,149.00,749.00,402.00,116.00,3547.00,257.00,169.00,185.00,3151.00,5145.00,1,5
459,2025-11-06 11:00:02.901,L_6vSQ==,PACKET_DATA,27.06,72.73,1.311,4.721,196.00,947.00,508.00,152.00,4645.00,339.00,200.00,218.00,3637.00,6114.00,1,5
460,2025-11-06 11:15:00.142,L_6vSQ==,PACKET_DATA,26.31,77.48,1.006,4.718,89.00,444.00,243.00,70.00,2146.00,155.00,91.00,100.00,1723.00,2742.00,1,5
461,2025-11-06 11:30:02.943,L_6vSQ==,PACKET_DATA,26.62,76.50,1.180,4.719,138.00,705.00,379.00,108.00,3299.00,239.00,141.00,154.00,2605.00,4238.00,1,5
462,2025-11-06 11:45:00.211,L_6vSQ==,PACKET_DATA,27.37,74.20,1.261,4.723,180.00,876.00,471.00,140.00,4287.00,313.00,185.00,201.00,3364.00,5624.00,1,5
463,2025-11-06 12:00:03.062,L_6vSQ==,PACKET_DATA,26.28,78.45,0.964,4.726,79.00,407.00,223.00,62.00,1902.00,137.00,81.00,89.00,1522.00,2409.00,1,5
464,2025-11-06 12:15:00.359,L_6vSQ==,PACKET_DATA,27.27,76.22,1.216,4.722,162.00,778.00,421.00,127.00,3866.00,282.00,166.00,182.00,3060.00,5064.00,1,5
465,2025-11-06 12:30:03.237,L_6vSQ==,PACKET_DATA,28.05,73.39,1.296,4.716,204.00,972.00,523.00,159.00,4848.00,355.00,210.00,228.00,3778.00,6440.00,1,5
466,2025-11-06 12:45:00.497,L_6vSQ==,PACKET_DATA,27.99,74.42,1.204,4.718,161.00,780.00,422.00,125.00,3824.00,279.00,165.00,179.00,3001.00,5021.00,1,5
467,2025-11-06 13:00:03.305,L_6vSQ==,PACKET_DATA,27.62,75.25,1.167,4.721,141.00,705.00,381.00,110.00,3352.00,243.00,144.00,157.00,2633.00,4348.00,1,5
468,2025-11-06 13:15:00.637,L_6vSQ==,PACKET_DATA,27.55,76.17,1.146,4.719,132.00,664.00,360.00,103.00,3157.00,229.00,135.00,147.00,2487.00,4082.00,1,5
469,2025-11-06 13:30:03.496,L_6vSQ==,PACKET_DATA,27.50,77.48,1.094,4.721,116.00,582.00,316.00,91.00,2766.00,200.00,118.00,129.00,2192.00,3559.00,1,5
470,2025-11-06 13:45:00.762,L_6vSQ==,PACKET_DATA,27.01,79.70,0.995,4.723,90.00,447.00,245.00,70.00,2151.00,155.00,91.00,100.00,1721.00,2748.00,1,5
471,2025-11-06 14:00:03.579,L_6vSQ==,PACKET_DATA,26.73,80.20,0.963,4.724,82.00,417.00,229.00,65.00,1980.00,143.00,84.00,92.00,1588.00,2518.00,1,5
472,2025-11-06 14:15:00.851,L_6vSQ==,PACKET_DATA,26.49,81.67,0.897,4.726,65.00,326.00,180.00,51.00,1563.00,113.00,66.00,73.00,1263.00,1978.00,1,5
473,2025-11-06 14:30:03.723,L_6vSQ==,PACKET_DATA,26.74,80.80,1.062,4.720,103.00,515.00,281.00,80.00,2462.00,178.00,105.00,115.00,1969.00,3153.00,1,5
474,2025-11-06 14:45:00.955,L_6vSQ==,PACKET_DATA,26.87,81.21,1.022,4.721,97.00,497.00,270.00,76.00,2318.00,167.00,98.00,108.00,1844.00,2949.00,1,5
475,2025-11-06 15:00:03.794,L_6vSQ==,PACKET_DATA,28.25,75.96,1.332,4.721,208.00,984.00,530.00,161.00,4924.00,360.00,213.00,231.00,3835.00,6552.00,1,5
476,2025-11-06 15:15:01.046,L_6vSQ==,PACKET_DATA,27.50,77.90,1.060,4.721,101.00,521.00,284.00,79.00,2424.00,175.00,103.00,113.00,1912.00,3103.00,1,5
477,2025-11-06 15:30:03.963,L_6vSQ==,PACKET_DATA,27.12,79.90,0.987,4.721,88.00,456.00,249.00,69.00,2122.00,153.00,90.00,99.00,1686.00,2695.00,1,5
478,2025-11-06 15:45:01.216,L_6vSQ==,PACKET_DATA,28.19,76.02,1.302,4.719,186.00,912.00,491.00,145.00,4421.00,322.00,190.00,207.00,3443.00,5817.00,1,5
479,2025-11-06 16:00:04.021,L_6vSQ==,PACKET_DATA,28.74,75.42,1.229,4.717,175.00,857.00,462.00,136.00,4147.00,302.00,179.00,194.00,3225.00,5461.00,1,5
480,2025-11-06 16:15:06.868,L_6vSQ==,PACKET_DATA,27.98,77.74,1.060,4.721,221.00,630.00,386.00,174.00,5322.00,411.00,236.00,260.00,4500.00,7532.00,1,5
481,2025-11-06 16:30:04.114,L_6vSQ==,PACKET_DATA,29.40,72.89,1.388,4.717,243.00,1197.00,636.00,188.00,5728.00,417.00,248.00,268.00,4369.00,7652.00,1,5
482,2025-11-06 16:45:01.350,L_6vSQ==,PACKET_DATA,27.94,78.42,0.878,4.727,64.00,332.00,183.00,50.00,1526.00,109.00,65.00,71.00,1209.00,1933.00,1,5
483,2025-11-06 17:00:04.237,L_6vSQ==,PACKET_DATA,27.99,78.83,1.076,4.724,116.00,581.00,316.00,90.00,2765.00,200.00,118.00,129.00,2187.00,3567.00,1,5
484,2025-11-06 17:15:01.522,L_6vSQ==,PACKET_DATA,28.25,78.80,1.123,4.724,124.00,620.00,337.00,97.00,2966.00,215.00,127.00,138.00,2337.00,3834.00,1,5
485,2025-11-06 17:30:04.303,L_6vSQ==,PACKET_DATA,29.48,74.66,1.347,4.719,223.00,1075.00,576.00,173.00,5288.00,387.00,229.00,247.00,4065.00,7058.00,1,5
486,2025-11-06 17:45:01.606,L_6vSQ==,PACKET_DATA,28.73,76.72,1.110,4.721,126.00,621.00,339.00,99.00,3021.00,219.00,129.00,141.00,2370.00,3938.00,1,5
487,2025-11-06 18:00:04.476,L_6vSQ==,PACKET_DATA,29.25,75.28,1.265,4.720,183.00,872.00,473.00,142.00,4345.00,318.00,188.00,203.00,3377.00,5763.00,1,5
488,2025-11-06 18:15:01.654,L_6vSQ==,PACKET_DATA,28.88,77.03,1.131,4.722,130.00,659.00,357.00,102.00,3105.00,225.00,133.00,144.00,2422.00,4024.00,1,5
489,2025-11-06 18:30:04.501,L_6vSQ==,PACKET_DATA,29.44,75.58,1.278,4.721,187.00,909.00,490.00,145.00,4426.00,323.00,191.00,207.00,3424.00,5853.00,1,5
490,2025-11-06 18:45:01.738,L_6vSQ==,PACKET_DATA,28.98,77.23,1.083,4.724,120.00,615.00,334.00,93.00,2854.00,206.00,122.00,133.00,2226.00,3677.00,1,5
491,2025-11-06 19:00:04.578,L_6vSQ==,PACKET_DATA,28.12,79.50,0.980,4.725,83.00,414.00,228.00,65.00,1982.00,143.00,84.00,92.00,1576.00,2536.00,1,5
492,2025-11-06 19:15:01.847,L_6vSQ==,PACKET_DATA,29.98,73.20,1.409,4.719,261.00,1274.00,677.00,202.00,6154.00,449.00,267.00,287.00,4664.00,8256.00,1,5
493,2025-11-06 19:30:04.717,L_6vSQ==,PACKET_DATA,29.62,74.14,1.208,4.722,168.00,826.00,447.00,131.00,3992.00,290.00,172.00,186.00,3084.00,5265.00,1,5
494,2025-11-06 19:45:01.848,L_6vSQ==,PACKET_DATA,30.88,71.31,1.424,4.718,254.00,1234.00,657.00,196.00,5977.00,436.00,260.00,279.00,4518.00,8040.00,1,5
495,2025-11-06 20:00:04.771,L_6vSQ==,PACKET_DATA,28.88,77.73,0.862,4.726,61.00,329.00,180.00,48.00,1470.00,105.00,62.00,68.00,1153.00,1855.00,1,5
496,2025-11-06 20:15:01.994,L_6vSQ==,PACKET_DATA,28.88,77.32,1.143,4.722,130.00,658.00,357.00,102.00,3104.00,224.00,133.00,144.00,2427.00,4016.00,1,5
497,2025-11-06 20:30:04.793,L_6vSQ==,PACKET_DATA,27.99,80.46,0.838,4.670,55.00,291.00,160.00,43.00,1329.00,95.00,56.00,61.00,1057.00,1671.00,1,5
498,2025-11-06 20:45:02.035,L_6vSQ==,PACKET_DATA,28.26,79.72,1.104,4.720,120.00,616.00,333.00,93.00,2854.00,206.00,122.00,133.00,2239.00,3659.00,1,5
499,2025-11-06 21:00:04.860,L_6vSQ==,PACKET_DATA,28.06,80.40,1.015,4.722,95.00,493.00,268.00,74.00,2266.00,163.00,96.00,105.00,1784.00,2882.00,1,5
500,2025-11-06 21:15:02.153,L_6vSQ==,PACKET_DATA,28.51,78.47,1.184,4.720,145.00,705.00,384.00,113.00,3467.00,252.00,149.00,162.00,2725.00,4535.00,1,5
501,2025-11-06 21:30:04.900,L_6vSQ==,PACKET_DATA,27.97,80.09,0.994,4.722,91.00,456.00,250.00,71.00,2181.00,158.00,93.00,102.00,1730.00,2797.00,1,5
502,2025-11-06 21:45:02.195,L_6vSQ==,PACKET_DATA,28.27,78.97,1.127,4.721,135.00,662.00,360.00,105.00,3217.00,234.00,138.00,150.00,2531.00,4184.00,1,5
503,2025-11-06 22:00:04.983,L_6vSQ==,PACKET_DATA,28.25,79.19,1.086,4.723,114.00,577.00,314.00,89.00,2713.00,196.00,116.00,126.00,2134.00,3492.00,1,5
504,2025-11-06 22:15:02.255,L_6vSQ==,PACKET_DATA,28.88,77.17,1.204,4.719,164.00,788.00,428.00,128.00,3907.00,285.00,168.00,183.00,3056.00,5146.00,1,5
505,2025-11-06 22:30:05.055,L_6vSQ==,PACKET_DATA,28.75,77.71,1.135,4.723,130.00,660.00,358.00,102.00,3109.00,225.00,133.00,145.00,2428.00,4025.00,1,5
506,2025-11-06 22:45:02.307,L_6vSQ==,PACKET_DATA,28.25,79.02,1.044,4.723,99.00,498.00,273.00,78.00,2380.00,172.00,101.00,111.00,1884.00,3060.00,1,5
507,2025-11-06 23:00:05.098,L_6vSQ==,PACKET_DATA,27.73,81.01,0.927,4.720,74.00,375.00,207.00,58.00,1787.00,129.00,76.00,83.00,1428.00,2278.00,1,5
508,2025-11-06 23:15:02.407,L_6vSQ==,PACKET_DATA,28.38,79.26,1.167,4.720,141.00,703.00,381.00,110.00,3355.00,243.00,144.00,157.00,2633.00,4355.00,1,5
509,2025-11-06 23:30:05.241,L_6vSQ==,PACKET_DATA,27.73,81.45,0.892,4.723,66.00,334.00,185.00,52.00,1588.00,114.00,71.00,78.00,1341.00,2133.00,1,5
510,2025-11-06 23:45:02.475,L_6vSQ==,PACKET_DATA,29.00,76.80,1.285,4.718,203.00,993.00,533.00,157.00,4806.00,350.00,207.00,224.00,3713.00,6354.00,1,5
511,2025-11-07 00:00:05.336,L_6vSQ==,PACKET_DATA,29.05,76.51,1.186,4.723,152.00,747.00,405.00,118.00,3608.00,262.00,151.00,164.00,2734.00,4592.00,1,5
512,2025-11-07 00:15:02.497,L_6vSQ==,PACKET_DATA,29.00,76.86,1.177,4.721,139.00,702.00,380.00,108.00,3304.00,239.00,141.00,154.00,2574.00,4286.00,1,5
513,2025-11-07 00:30:05.406,L_6vSQ==,PACKET_DATA,29.11,76.46,1.205,4.721,156.00,750.00,408.00,122.00,3718.00,271.00,145.00,157.00,2622.00,4397.00,1,5
514,2025-11-07 00:45:02.615,L_6vSQ==,PACKET_DATA,28.50,78.35,1.015,4.721,99.00,499.00,273.00,78.00,2380.00,172.00,101.00,111.00,1881.00,3063.00,1,5
515,2025-11-07 01:00:05.409,L_6vSQ==,PACKET_DATA,30.12,73.09,1.436,4.716,280.00,1345.00,749.00,310.00,6619.00,483.00,440.00,521.00,4926.00,8412.00,1,5
516,2025-11-07 01:15:03.996,L_6vSQ==,PACKET_DATA,27.87,81.01,-0.001,4.628,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
517,2025-11-07 01:30:04.679,L_6vSQ==,PACKET_DATA,26.51,84.19,-0.003,4.563,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
518,2025-11-07 01:45:00.346,L_6vSQ==,PACKET_DATA,26.05,86.37,-0.002,4.500,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
519,2025-11-07 02:00:01.066,L_6vSQ==,PACKET_DATA,25.55,87.72,-0.002,4.436,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
520,2025-11-07 02:15:01.767,L_6vSQ==,PACKET_DATA,25.38,88.64,-0.003,4.375,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
521,2025-11-07 02:30:02.424,L_6vSQ==,PACKET_DATA,25.02,89.36,-0.003,4.316,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
522,2025-11-07 02:45:03.163,L_6vSQ==,PACKET_DATA,25.00,90.06,-0.003,4.255,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
523,2025-11-07 03:00:03.885,L_6vSQ==,PACKET_DATA,24.56,90.43,-0.002,4.195,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
524,2025-11-07 03:15:04.584,L_6vSQ==,PACKET_DATA,24.50,91.02,-0.003,4.135,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
525,2025-11-07 03:30:00.268,L_6vSQ==,PACKET_DATA,24.37,91.31,-0.003,4.075,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
526,2025-11-07 03:45:01.016,L_6vSQ==,PACKET_DATA,24.25,91.63,-0.003,4.015,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
527,2025-11-07 04:00:01.628,L_6vSQ==,PACKET_DATA,23.97,91.59,-0.003,3.957,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
528,2025-11-07 04:15:02.311,L_6vSQ==,PACKET_DATA,24.11,91.83,-0.002,3.896,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
529,2025-11-07 04:30:03.010,L_6vSQ==,PACKET_DATA,23.79,91.99,-0.002,3.837,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
530,2025-11-07 04:45:03.796,L_6vSQ==,PACKET_DATA,23.65,91.98,-0.003,3.783,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
531,2025-11-07 05:00:04.438,L_6vSQ==,PACKET_DATA,23.62,92.15,-0.003,3.728,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
532,2025-11-07 05:15:00.135,L_6vSQ==,PACKET_DATA,23.49,92.20,-0.003,3.678,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
533,2025-11-07 05:30:00.915,L_6vSQ==,PACKET_DATA,23.49,92.22,-0.002,3.623,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
534,2025-11-07 05:45:01.606,L_6vSQ==,PACKET_DATA,23.50,92.48,-0.003,3.567,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
535,2025-11-07 06:00:02.301,L_6vSQ==,PACKET_DATA,23.49,92.34,-0.003,3.514,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
536,2025-11-07 06:15:07.980,L_6vSQ==,PACKET_DATA,23.44,92.48,-0.003,3.461,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
537,2025-11-07 06:30:03.667,L_6vSQ==,PACKET_DATA,23.38,92.59,-0.003,3.408,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
538,2025-11-07 06:45:04.425,L_6vSQ==,PACKET_DATA,23.26,92.66,-0.004,3.356,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
539,2025-11-07 07:00:05.128,L_6vSQ==,PACKET_DATA,23.25,92.79,-0.003,3.302,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
540,2025-11-07 07:15:05.782,L_6vSQ==,PACKET_DATA,23.24,92.99,-0.003,3.250,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
541,2025-11-07 07:30:01.455,L_6vSQ==,PACKET_DATA,23.25,92.94,-0.002,3.202,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
542,2025-11-07 07:45:02.247,L_6vSQ==,PACKET_DATA,23.25,93.05,-0.002,3.144,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
543,2025-11-07 08:00:02.933,L_6vSQ==,PACKET_DATA,23.13,92.98,-0.002,3.094,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
544,2025-11-07 08:15:03.621,L_6vSQ==,PACKET_DATA,23.02,93.03,-0.003,3.039,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
545,2025-11-07 08:30:04.338,L_6vSQ==,PACKET_DATA,23.00,92.99,-0.003,2.988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
546,2025-11-07 08:51:20.989,L_6vSQ==,PACKET_DATA,22.56,87.17,-0.003,2.975,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,5
547,2025-11-07 09:00:08.357,L_6vSQ==,PACKET_DATA,22.62,85.14,0.569,2.968,254.00,1230.00,649.00,196.00,6044.00,441.00,257.00,286.00,4931.00,7664.00,1,5
548,2025-11-07 09:15:00.072,L_6vSQ==,PACKET_DATA,25.99,77.90,1.393,4.716,258.00,1270.00,669.00,199.00,6092.00,445.00,263.00,285.00,4699.00,8055.00,1,5
549,2025-11-07 09:30:02.941,L_6vSQ==,PACKET_DATA,27.51,73.13,1.453,4.723,259.00,1252.00,663.00,200.00,6103.00,446.00,265.00,285.00,4663.00,8170.00,1,5
550,2025-11-07 09:45:00.229,L_6vSQ==,PACKET_DATA,27.00,76.34,1.104,4.724,121.00,601.00,327.00,95.00,2901.00,211.00,124.00,136.00,2296.00,3765.00,1,5
551,2025-11-07 10:00:03.084,L_6vSQ==,PACKET_DATA,27.53,75.87,1.249,4.720,167.00,790.00,429.00,130.00,3989.00,292.00,172.00,187.00,3143.00,5261.00,1,5
552,2025-11-07 10:15:00.342,L_6vSQ==,PACKET_DATA,27.00,79.01,1.033,4.723,96.00,488.00,266.00,75.00,2303.00,166.00,98.00,107.00,1828.00,2939.00,1,5
553,2025-11-07 10:30:03.212,L_6vSQ==,PACKET_DATA,27.01,79.39,1.116,4.723,120.00,610.00,330.00,94.00,2873.00,208.00,122.00,134.00,2274.00,3691.00,1,5
554,2025-11-07 10:45:00.461,L_6vSQ==,PACKET_DATA,27.13,79.34,1.113,4.717,121.00,620.00,335.00,95.00,2894.00,209.00,123.00,135.00,2281.00,3709.00,1,5
555,2025-11-07 11:00:03.293,L_6vSQ==,PACKET_DATA,26.40,82.36,0.840,4.667,52.00,268.00,148.00,41.00,1265.00,91.00,53.00,59.00,1022.00,1594.00,1,5
556,2025-11-07 11:15:00.556,L_6vSQ==,PACKET_DATA,27.27,80.46,1.170,4.719,141.00,684.00,372.00,110.00,3367.00,245.00,144.00,158.00,2668.00,4379.00,1,5
557,2025-11-07 11:30:03.425,L_6vSQ==,PACKET_DATA,26.99,81.51,1.015,4.721,95.00,475.00,260.00,74.00,2269.00,164.00,97.00,106.00,1809.00,2905.00,1,5
558,2025-11-07 11:45:00.603,L_6vSQ==,PACKET_DATA,27.94,78.34,1.275,4.720,185.00,892.00,481.00,144.00,4392.00,320.00,189.00,206.00,3426.00,5791.00,1,5
559,2025-11-07 12:00:09.077,L_6vSQ==,PACKET_DATA,28.50,77.64,1.208,4.722,112.00,754.00,389.00,87.00,2645.00,182.00,110.00,119.00,1927.00,3207.00,1,5
560,2025-11-07 12:15:00.773,L_6vSQ==,PACKET_DATA,27.87,79.60,1.066,4.724,104.00,527.00,288.00,82.00,2496.00,180.00,106.00,116.00,1969.00,3208.00,1,5
561,2025-11-07 12:30:03.630,L_6vSQ==,PACKET_DATA,27.50,81.79,0.972,4.721,85.00,448.00,244.00,67.00,2050.00,147.00,87.00,95.00,1620.00,2596.00,1,5
562,2025-11-07 12:45:00.817,L_6vSQ==,PACKET_DATA,27.06,82.74,0.947,4.720,76.00,395.00,216.00,59.00,1821.00,131.00,77.00,84.00,1448.00,2302.00,1,5
563,2025-11-07 13:00:03.713,L_6vSQ==,PACKET_DATA,26.74,84.04,0.839,4.664,54.00,278.00,153.00,42.00,1293.00,93.00,54.00,60.00,1038.00,1623.00,1,5
564,2025-11-07 13:15:00.960,L_6vSQ==,PACKET_DATA,27.37,83.00,1.102,4.720,121.00,609.00,330.00,94.00,2891.00,209.00,123.00,135.00,2285.00,3717.00,1,5
565,2025-11-07 13:30:03.761,L_6vSQ==,PACKET_DATA,27.97,81.69,1.120,4.718,129.00,647.00,351.00,101.00,3081.00,223.00,132.00,144.00,2423.00,3986.00,1,5
