# Start @ 2025-09-13 09:43:25 - riotee_data
id,timestamp,device_id,update_type,temperature,humidity,a1_raw,vcap_raw,sp_415,sp_445,sp_480,sp_515,sp_555,sp_590,sp_630,sp_680,sp_clear,sp_nir,spectral_gain,sleep_time
7636,2025-09-22 11:06:57.947,T6ncwg==,PACKET_DATA,28.68,37.54,1.539,4.617,214.00,1159.00,588.00,177.00,5495.00,405.00,226.00,249.00,4246.00,6307.00,1,90
7637,2025-09-22 11:08:20.145,L_6vSQ==,PACKET_DATA,27.53,37.27,1.507,4.715,211.00,1045.00,562.00,166.00,4988.00,363.00,214.00,234.00,3930.00,6521.00,1,90
7638,2025-09-22 11:08:28.579,T6ncwg==,PACKET_DATA,28.56,37.56,1.539,4.617,215.00,1172.00,594.00,178.00,5524.00,407.00,227.00,250.00,4266.00,6339.00,1,90
7639,2025-09-22 11:09:50.686,L_6vSQ==,PACKET_DATA,27.50,37.34,1.507,4.717,212.00,1055.00,567.00,167.00,5013.00,364.00,216.00,236.00,3950.00,6557.00,1,90
7640,2025-09-22 11:09:59.241,T6ncwg==,PACKET_DATA,28.56,37.46,1.536,4.611,215.00,1172.00,594.00,178.00,5526.00,407.00,227.00,250.00,4263.00,6339.00,1,90
7641,2025-09-22 11:11:21.365,L_6vSQ==,PACKET_DATA,27.50,37.34,1.535,4.715,212.00,1055.00,567.00,167.00,5013.00,364.00,216.00,236.00,3950.00,6558.00,1,90
7642,2025-09-22 11:11:29.810,T6ncwg==,PACKET_DATA,28.56,37.59,1.539,4.617,215.00,1173.00,594.00,178.00,5526.00,407.00,227.00,250.00,4265.00,6336.00,1,90
7643,2025-09-22 11:12:51.918,L_6vSQ==,PACKET_DATA,27.50,37.27,1.500,4.715,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3950.00,6559.00,1,90
7644,2025-09-22 11:13:00.359,T6ncwg==,PACKET_DATA,28.74,37.51,1.539,4.617,213.00,1150.00,584.00,176.00,5474.00,404.00,225.00,248.00,4233.00,6292.00,1,90
7645,2025-09-22 11:14:22.564,L_6vSQ==,PACKET_DATA,27.62,37.32,1.467,4.713,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3949.00,6554.00,1,90
7646,2025-09-22 11:14:31.003,T6ncwg==,PACKET_DATA,28.56,37.47,1.571,4.617,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4265.00,6337.00,1,90
7647,2025-09-22 11:15:53.096,L_6vSQ==,PACKET_DATA,27.53,37.20,1.500,4.713,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3949.00,6560.00,1,90
7648,2025-09-22 11:16:01.661,T6ncwg==,PACKET_DATA,28.74,37.45,1.571,4.617,213.00,1151.00,584.00,176.00,5474.00,404.00,225.00,248.00,4231.00,6292.00,1,90
7649,2025-09-22 11:17:23.776,L_6vSQ==,PACKET_DATA,27.73,37.27,1.535,4.713,212.00,1055.00,567.00,167.00,5013.00,364.00,216.00,236.00,3948.00,6559.00,1,90
7650,2025-09-22 11:17:32.224,T6ncwg==,PACKET_DATA,28.56,37.42,1.571,4.617,215.00,1172.00,594.00,178.00,5524.00,407.00,227.00,250.00,4265.00,6342.00,1,90
7651,2025-09-22 11:18:54.365,L_6vSQ==,PACKET_DATA,27.55,37.23,1.500,4.710,212.00,1055.00,567.00,167.00,5013.00,364.00,216.00,236.00,3948.00,6560.00,1,90
7652,2025-09-22 11:19:02.814,T6ncwg==,PACKET_DATA,28.80,37.34,1.571,4.618,215.00,1173.00,594.00,178.00,5527.00,407.00,227.00,250.00,4265.00,6343.00,1,90
7653,2025-09-22 11:20:24.921,L_6vSQ==,PACKET_DATA,27.73,37.24,1.499,4.710,212.00,1055.00,567.00,167.00,5014.00,364.00,216.00,236.00,3948.00,6561.00,1,90
7654,2025-09-22 11:20:33.472,T6ncwg==,PACKET_DATA,28.68,37.48,1.572,4.618,215.00,1173.00,594.00,178.00,5528.00,407.00,227.00,250.00,4265.00,6343.00,1,90
7655,2025-09-22 11:21:55.506,L_6vSQ==,PACKET_DATA,27.69,37.13,1.499,4.710,212.00,1055.00,567.00,167.00,5014.00,364.00,216.00,236.00,3948.00,6561.00,1,90
7656,2025-09-22 11:22:04.110,T6ncwg==,PACKET_DATA,28.81,37.36,1.571,4.618,215.00,1172.00,594.00,178.00,5526.00,407.00,227.00,250.00,4264.00,6343.00,1,90
7657,2025-09-22 11:23:26.169,L_6vSQ==,PACKET_DATA,27.73,36.95,1.500,4.714,212.00,1054.00,567.00,167.00,5014.00,364.00,216.00,236.00,3948.00,6561.00,1,90
7658,2025-09-22 11:23:34.720,T6ncwg==,PACKET_DATA,28.80,37.36,1.534,4.618,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4263.00,6344.00,1,90
7659,2025-09-22 11:24:56.738,L_6vSQ==,PACKET_DATA,27.62,36.88,1.509,4.717,212.00,1054.00,567.00,167.00,5014.00,364.00,216.00,236.00,3948.00,6563.00,1,90
7660,2025-09-22 11:25:05.323,T6ncwg==,PACKET_DATA,28.80,37.32,1.532,4.612,215.00,1173.00,594.00,178.00,5528.00,407.00,227.00,250.00,4264.00,6346.00,1,90
7661,2025-09-22 11:26:27.318,L_6vSQ==,PACKET_DATA,27.73,36.95,1.501,4.717,212.00,1054.00,567.00,167.00,5014.00,364.00,216.00,236.00,3947.00,6562.00,1,90
7662,2025-09-22 11:26:35.878,T6ncwg==,PACKET_DATA,28.80,37.36,1.534,4.616,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4260.00,6345.00,1,90
7663,2025-09-22 11:27:58.008,L_6vSQ==,PACKET_DATA,27.74,37.02,1.501,4.717,212.00,1054.00,567.00,167.00,5014.00,364.00,216.00,236.00,3947.00,6562.00,1,90
7664,2025-09-22 11:28:06.563,T6ncwg==,PACKET_DATA,28.68,37.32,1.535,4.618,215.00,1172.00,594.00,178.00,5526.00,407.00,227.00,250.00,4263.00,6345.00,1,90
7665,2025-09-22 11:29:28.548,L_6vSQ==,PACKET_DATA,27.55,36.96,1.500,4.714,210.00,1037.00,558.00,165.00,4971.00,362.00,214.00,234.00,3925.00,6525.00,1,90
7666,2025-09-22 11:29:37.100,T6ncwg==,PACKET_DATA,28.81,37.32,1.556,4.620,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4263.00,6346.00,1,90
7667,2025-09-22 11:30:59.198,L_6vSQ==,PACKET_DATA,27.74,36.82,1.500,4.714,212.00,1047.00,563.00,166.00,4995.00,363.00,216.00,236.00,3946.00,6562.00,1,90
7668,2025-09-22 11:31:07.752,T6ncwg==,PACKET_DATA,28.80,37.29,1.550,4.620,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4262.00,6344.00,1,90
7669,2025-09-22 11:32:29.824,L_6vSQ==,PACKET_DATA,27.62,36.87,1.501,4.717,211.00,1040.00,560.00,166.00,4980.00,362.00,214.00,235.00,3930.00,6536.00,1,90
7670,2025-09-22 11:32:38.379,T6ncwg==,PACKET_DATA,28.80,37.36,1.534,4.616,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4263.00,6346.00,1,90
7671,2025-09-22 11:34:00.361,L_6vSQ==,PACKET_DATA,27.74,36.90,1.527,4.724,212.00,1054.00,567.00,167.00,5014.00,364.00,216.00,236.00,3946.00,6562.00,1,90
7672,2025-09-22 11:34:09.022,T6ncwg==,PACKET_DATA,28.80,37.19,1.534,4.618,215.00,1172.00,594.00,178.00,5526.00,407.00,227.00,250.00,4261.00,6347.00,1,90
7673,2025-09-22 11:35:31.009,L_6vSQ==,PACKET_DATA,27.74,36.89,1.527,4.720,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3946.00,6564.00,1,90
7674,2025-09-22 11:35:39.556,T6ncwg==,PACKET_DATA,28.96,37.16,1.534,4.618,215.00,1172.00,594.00,178.00,5526.00,407.00,227.00,250.00,4262.00,6347.00,1,90
7675,2025-09-22 11:37:01.625,L_6vSQ==,PACKET_DATA,27.74,36.84,1.527,4.718,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3946.00,6564.00,1,90
7676,2025-09-22 11:37:10.185,T6ncwg==,PACKET_DATA,28.90,37.25,1.530,4.620,214.00,1159.00,588.00,177.00,5493.00,405.00,226.00,249.00,4242.00,6315.00,1,90
7677,2025-09-22 11:38:32.207,L_6vSQ==,PACKET_DATA,27.74,36.68,1.527,4.718,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3945.00,6564.00,1,90
7678,2025-09-22 11:38:40.763,T6ncwg==,PACKET_DATA,28.80,37.19,1.530,4.620,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4261.00,6348.00,1,90
7679,2025-09-22 11:40:02.750,L_6vSQ==,PACKET_DATA,27.74,36.79,1.528,4.720,212.00,1054.00,567.00,167.00,5014.00,364.00,216.00,236.00,3945.00,6564.00,1,90
7680,2025-09-22 11:40:11.426,T6ncwg==,PACKET_DATA,28.80,37.10,1.530,4.615,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4259.00,6347.00,1,90
7681,2025-09-22 11:41:33.438,L_6vSQ==,PACKET_DATA,27.87,36.81,1.546,4.718,211.00,1045.00,562.00,166.00,4990.00,363.00,215.00,235.00,3930.00,6540.00,1,90
7682,2025-09-22 11:41:41.982,T6ncwg==,PACKET_DATA,28.70,37.13,1.530,4.618,214.00,1159.00,588.00,177.00,5495.00,405.00,226.00,249.00,4240.00,6317.00,1,90
7683,2025-09-22 11:43:04.039,L_6vSQ==,PACKET_DATA,27.74,36.81,1.527,4.717,210.00,1035.00,558.00,165.00,4969.00,361.00,214.00,234.00,3915.00,6515.00,1,90
7684,2025-09-22 11:43:12.646,T6ncwg==,PACKET_DATA,28.93,37.21,1.532,4.618,214.00,1162.00,589.00,177.00,5503.00,405.00,227.00,250.00,4256.00,6339.00,1,90
7685,2025-09-22 11:44:34.642,L_6vSQ==,PACKET_DATA,27.74,36.76,1.500,4.717,212.00,1054.00,567.00,167.00,5013.00,364.00,215.00,236.00,3944.00,6566.00,1,90
7686,2025-09-22 11:44:43.294,T6ncwg==,PACKET_DATA,28.93,37.00,1.574,4.617,214.00,1162.00,589.00,177.00,5501.00,405.00,226.00,249.00,4242.00,6320.00,1,90
7687,2025-09-22 11:46:05.215,L_6vSQ==,PACKET_DATA,27.74,36.69,1.500,4.717,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3943.00,6565.00,1,90
7688,2025-09-22 11:46:13.855,T6ncwg==,PACKET_DATA,28.90,37.15,1.574,4.616,215.00,1172.00,594.00,178.00,5526.00,407.00,227.00,250.00,4259.00,6350.00,1,90
7689,2025-09-22 11:47:35.775,L_6vSQ==,PACKET_DATA,27.76,36.90,1.500,4.718,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3944.00,6566.00,1,90
7690,2025-09-22 11:47:44.431,T6ncwg==,PACKET_DATA,28.93,36.98,1.531,4.616,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4258.00,6349.00,1,90
7691,2025-09-22 11:49:06.406,L_6vSQ==,PACKET_DATA,27.91,36.68,1.498,4.717,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3943.00,6565.00,1,90
7692,2025-09-22 11:49:15.064,T6ncwg==,PACKET_DATA,28.86,37.07,1.531,4.617,214.00,1160.00,589.00,177.00,5498.00,405.00,225.00,248.00,4235.00,6312.00,1,90
7693,2025-09-22 11:50:37.053,L_6vSQ==,PACKET_DATA,28.02,36.71,1.495,4.714,211.00,1043.00,562.00,166.00,4985.00,363.00,215.00,235.00,3927.00,6538.00,1,90
7694,2025-09-22 11:50:45.707,T6ncwg==,PACKET_DATA,28.86,37.01,1.566,4.619,213.00,1155.00,586.00,176.00,5486.00,404.00,226.00,248.00,4235.00,6312.00,1,90
7695,2025-09-22 11:52:07.679,L_6vSQ==,PACKET_DATA,27.88,36.66,1.495,4.714,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3944.00,6569.00,1,90
7696,2025-09-22 11:52:16.332,T6ncwg==,PACKET_DATA,28.95,37.06,1.562,4.617,212.00,1146.00,583.00,176.00,5464.00,403.00,224.00,247.00,4216.00,6286.00,1,90
7697,2025-09-22 11:53:38.205,L_6vSQ==,PACKET_DATA,27.87,36.67,1.498,4.715,212.00,1054.00,567.00,167.00,5014.00,364.00,216.00,236.00,3943.00,6569.00,1,90
7698,2025-09-22 11:53:46.863,T6ncwg==,PACKET_DATA,28.91,36.94,1.545,4.617,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4260.00,6353.00,1,90
7699,2025-09-22 11:55:08.824,L_6vSQ==,PACKET_DATA,28.02,36.73,1.547,4.717,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3942.00,6567.00,1,90
7700,2025-09-22 11:55:17.486,T6ncwg==,PACKET_DATA,28.86,36.96,1.545,4.617,215.00,1172.00,594.00,178.00,5528.00,407.00,227.00,250.00,4259.00,6352.00,1,90
7701,2025-09-22 11:56:39.468,L_6vSQ==,PACKET_DATA,27.94,36.70,1.549,4.717,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3942.00,6568.00,1,90
7702,2025-09-22 11:56:48.131,T6ncwg==,PACKET_DATA,29.04,37.01,1.545,4.621,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4256.00,6352.00,1,90
7703,2025-09-22 11:58:10.023,L_6vSQ==,PACKET_DATA,27.99,36.63,1.498,4.717,211.00,1043.00,562.00,166.00,4986.00,363.00,215.00,235.00,3933.00,6552.00,1,90
7704,2025-09-22 11:58:18.790,T6ncwg==,PACKET_DATA,29.06,36.96,1.562,4.621,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4258.00,6352.00,1,90
7705,2025-09-22 11:59:40.655,L_6vSQ==,PACKET_DATA,27.99,36.58,1.497,4.715,210.00,1032.00,557.00,165.00,4960.00,361.00,214.00,234.00,3909.00,6510.00,1,90
7706,2025-09-22 11:59:49.314,T6ncwg==,PACKET_DATA,29.02,36.92,1.564,4.618,214.00,1157.00,587.00,177.00,5490.00,405.00,225.00,248.00,4231.00,6309.00,1,90
7707,2025-09-22 12:01:11.248,L_6vSQ==,PACKET_DATA,27.98,36.57,1.498,4.717,212.00,1054.00,567.00,167.00,5014.00,364.00,216.00,236.00,3942.00,6569.00,1,90
7708,2025-09-22 12:01:19.909,T6ncwg==,PACKET_DATA,29.04,36.87,1.564,4.617,213.00,1151.00,585.00,176.00,5476.00,404.00,225.00,248.00,4227.00,6304.00,1,90
7709,2025-09-22 12:02:41.924,L_6vSQ==,PACKET_DATA,27.97,36.45,1.525,4.719,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3941.00,6567.00,1,90
7710,2025-09-22 12:02:50.579,T6ncwg==,PACKET_DATA,29.04,36.87,1.562,4.616,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4258.00,6350.00,1,90
7711,2025-09-22 12:04:12.428,L_6vSQ==,PACKET_DATA,27.99,36.52,1.498,4.717,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3941.00,6568.00,1,90
7712,2025-09-22 12:04:21.187,T6ncwg==,PACKET_DATA,28.83,36.85,1.562,4.616,215.00,1172.00,594.00,178.00,5524.00,407.00,227.00,250.00,4257.00,6352.00,1,90
7713,2025-09-22 12:05:43.058,L_6vSQ==,PACKET_DATA,27.97,36.53,1.498,4.717,212.00,1054.00,567.00,167.00,5014.00,364.00,216.00,236.00,3941.00,6569.00,1,90
7714,2025-09-22 12:05:51.822,T6ncwg==,PACKET_DATA,28.86,36.85,1.562,4.616,215.00,1172.00,594.00,178.00,5526.00,407.00,227.00,250.00,4257.00,6348.00,1,90
7715,2025-09-22 12:07:13.711,L_6vSQ==,PACKET_DATA,27.99,36.47,1.495,4.714,212.00,1054.00,567.00,167.00,5014.00,364.00,216.00,236.00,3941.00,6570.00,1,90
7716,2025-09-22 12:07:22.374,T6ncwg==,PACKET_DATA,28.87,36.76,1.528,4.612,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4257.00,6354.00,1,90
7717,2025-09-22 12:08:44.258,L_6vSQ==,PACKET_DATA,28.01,36.47,1.498,4.714,212.00,1054.00,567.00,167.00,5012.00,364.00,216.00,236.00,3940.00,6569.00,1,90
7718,2025-09-22 12:08:53.023,T6ncwg==,PACKET_DATA,29.04,36.78,1.528,4.612,214.00,1161.00,589.00,177.00,5500.00,405.00,226.00,249.00,4237.00,6324.00,1,90
7719,2025-09-22 12:10:14.886,L_6vSQ==,PACKET_DATA,28.00,36.49,1.498,4.717,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3941.00,6570.00,1,90
7720,2025-09-22 12:10:23.641,T6ncwg==,PACKET_DATA,29.07,36.88,1.528,4.612,214.00,1162.00,590.00,177.00,5503.00,405.00,226.00,249.00,4241.00,6331.00,1,90
7721,2025-09-22 12:11:45.553,L_6vSQ==,PACKET_DATA,27.99,36.36,1.498,4.715,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3940.00,6571.00,1,90
7722,2025-09-22 12:11:54.207,T6ncwg==,PACKET_DATA,29.18,36.77,1.528,4.612,215.00,1172.00,594.00,178.00,5526.00,407.00,227.00,250.00,4256.00,6352.00,1,90
7723,2025-09-22 12:13:16.092,L_6vSQ==,PACKET_DATA,28.00,36.42,1.498,4.714,212.00,1054.00,567.00,167.00,5012.00,364.00,216.00,236.00,3939.00,6569.00,1,90
7724,2025-09-22 12:13:24.862,T6ncwg==,PACKET_DATA,28.99,36.76,1.529,4.612,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4253.00,6356.00,1,90
7725,2025-09-22 12:14:46.744,L_6vSQ==,PACKET_DATA,27.99,36.47,1.494,4.714,212.00,1054.00,567.00,167.00,5014.00,364.00,216.00,236.00,3939.00,6570.00,1,90
7726,2025-09-22 12:14:55.505,T6ncwg==,PACKET_DATA,29.04,36.64,1.566,4.614,215.00,1172.00,594.00,178.00,5527.00,407.00,226.00,249.00,4246.00,6341.00,1,90
7727,2025-09-22 12:16:17.283,L_6vSQ==,PACKET_DATA,27.94,36.34,1.498,4.715,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3940.00,6572.00,1,90
7728,2025-09-22 12:16:26.044,T6ncwg==,PACKET_DATA,29.21,36.72,1.528,4.613,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4256.00,6355.00,1,90
7729,2025-09-22 12:17:47.924,L_6vSQ==,PACKET_DATA,28.12,36.36,1.498,4.716,212.00,1054.00,567.00,167.00,5014.00,364.00,215.00,236.00,3939.00,6572.00,1,90
7730,2025-09-22 12:17:56.687,T6ncwg==,PACKET_DATA,29.04,36.72,1.525,4.613,215.00,1172.00,594.00,178.00,5526.00,407.00,227.00,250.00,4255.00,6355.00,1,90
7731,2025-09-22 12:19:18.575,L_6vSQ==,PACKET_DATA,28.12,36.45,1.530,4.715,210.00,1031.00,556.00,165.00,4956.00,361.00,213.00,233.00,3903.00,6511.00,1,90
7732,2025-09-22 12:19:27.340,T6ncwg==,PACKET_DATA,29.06,36.64,1.528,4.614,213.00,1149.00,584.00,176.00,5468.00,403.00,225.00,248.00,4219.00,6305.00,1,90
7733,2025-09-22 12:20:49.149,L_6vSQ==,PACKET_DATA,27.99,36.29,1.526,4.711,212.00,1054.00,567.00,167.00,5014.00,364.00,216.00,236.00,3939.00,6573.00,1,90
7734,2025-09-22 12:20:57.915,T6ncwg==,PACKET_DATA,29.11,36.58,1.566,4.620,214.00,1161.00,590.00,177.00,5502.00,405.00,226.00,249.00,4239.00,6332.00,1,90
7735,2025-09-22 12:22:19.728,L_6vSQ==,PACKET_DATA,28.25,36.35,1.498,4.711,212.00,1053.00,567.00,167.00,5013.00,364.00,216.00,236.00,3939.00,6572.00,1,90
7736,2025-09-22 12:22:28.498,T6ncwg==,PACKET_DATA,29.18,36.64,1.528,4.614,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4255.00,6357.00,1,90
7737,2025-09-22 12:23:50.356,L_6vSQ==,PACKET_DATA,28.13,36.25,1.525,4.712,210.00,1033.00,557.00,165.00,4960.00,361.00,214.00,234.00,3905.00,6515.00,1,90
7738,2025-09-22 12:23:59.120,T6ncwg==,PACKET_DATA,29.18,36.59,1.528,4.614,212.00,1145.00,582.00,176.00,5462.00,403.00,225.00,247.00,4214.00,6293.00,1,90
7739,2025-09-22 12:25:20.997,L_6vSQ==,PACKET_DATA,28.12,36.09,1.526,4.714,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3938.00,6572.00,1,90
7740,2025-09-22 12:25:29.770,T6ncwg==,PACKET_DATA,29.21,36.54,1.520,4.614,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4250.00,6357.00,1,90
7741,2025-09-22 12:26:51.561,L_6vSQ==,PACKET_DATA,28.12,36.12,1.530,4.713,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3938.00,6574.00,1,90
7742,2025-09-22 12:27:00.316,T6ncwg==,PACKET_DATA,29.04,36.53,1.520,4.615,215.00,1172.00,594.00,178.00,5526.00,407.00,227.00,250.00,4254.00,6358.00,1,90
7743,2025-09-22 12:28:22.102,L_6vSQ==,PACKET_DATA,28.24,36.21,1.530,4.713,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3938.00,6573.00,1,90
7744,2025-09-22 12:28:30.975,T6ncwg==,PACKET_DATA,29.27,36.53,1.528,4.615,215.00,1172.00,594.00,178.00,5525.00,407.00,227.00,250.00,4253.00,6352.00,1,90
7745,2025-09-22 12:29:52.750,L_6vSQ==,PACKET_DATA,28.11,36.24,1.525,4.713,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3937.00,6574.00,1,90
7746,2025-09-22 12:30:01.518,T6ncwg==,PACKET_DATA,29.18,36.52,1.530,4.616,215.00,1172.00,594.00,178.00,5526.00,407.00,227.00,250.00,4253.00,6358.00,1,90
7747,2025-09-22 12:31:23.396,L_6vSQ==,PACKET_DATA,28.19,36.13,1.525,4.713,212.00,1053.00,567.00,167.00,5013.00,364.00,216.00,236.00,3937.00,6573.00,1,90
7748,2025-09-22 12:31:32.161,T6ncwg==,PACKET_DATA,29.35,36.44,1.530,4.616,215.00,1172.00,594.00,178.00,5526.00,407.00,227.00,250.00,4253.00,6358.00,1,90
7749,2025-09-22 12:32:53.919,L_6vSQ==,PACKET_DATA,28.25,36.03,1.530,4.715,212.00,1054.00,567.00,167.00,5012.00,364.00,216.00,236.00,3937.00,6574.00,1,90
7750,2025-09-22 12:33:02.772,T6ncwg==,PACKET_DATA,29.04,36.48,1.520,4.616,215.00,1172.00,594.00,178.00,5526.00,407.00,227.00,250.00,4253.00,6358.00,1,90
7751,2025-09-22 12:34:24.561,L_6vSQ==,PACKET_DATA,28.05,35.89,1.530,4.716,212.00,1054.00,567.00,167.00,5012.00,364.00,216.00,236.00,3936.00,6573.00,1,90
7752,2025-09-22 12:34:33.429,T6ncwg==,PACKET_DATA,29.27,36.35,1.530,4.616,215.00,1172.00,594.00,178.00,5526.00,407.00,227.00,250.00,4252.00,6359.00,1,90
7753,2025-09-22 12:35:55.177,L_6vSQ==,PACKET_DATA,28.25,36.17,1.525,4.713,212.00,1054.00,567.00,167.00,5012.00,364.00,214.00,234.00,3916.00,6539.00,1,90
7754,2025-09-22 12:36:04.009,T6ncwg==,PACKET_DATA,29.18,36.45,1.530,4.616,213.00,1148.00,584.00,176.00,5469.00,403.00,225.00,248.00,4217.00,6305.00,1,90
7755,2025-09-22 12:37:25.822,L_6vSQ==,PACKET_DATA,28.25,36.09,1.525,4.712,212.00,1053.00,567.00,167.00,5010.00,364.00,216.00,236.00,3937.00,6575.00,1,90
7756,2025-09-22 12:37:34.590,T6ncwg==,PACKET_DATA,29.24,36.30,1.527,4.610,215.00,1172.00,594.00,178.00,5523.00,407.00,227.00,250.00,4252.00,6359.00,1,90
7757,2025-09-22 12:38:56.353,L_6vSQ==,PACKET_DATA,28.13,36.03,1.525,4.713,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3936.00,6575.00,1,90
7758,2025-09-22 12:39:05.225,T6ncwg==,PACKET_DATA,29.07,36.35,1.527,4.610,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4252.00,6358.00,1,90
7759,2025-09-22 12:40:27.013,L_6vSQ==,PACKET_DATA,28.05,35.89,1.525,4.713,211.00,1039.00,560.00,165.00,4977.00,362.00,215.00,235.00,3920.00,6545.00,1,90
7760,2025-09-22 12:40:35.793,T6ncwg==,PACKET_DATA,29.11,36.40,1.527,4.610,215.00,1171.00,594.00,178.00,5526.00,407.00,227.00,250.00,4252.00,6360.00,1,90
7761,2025-09-22 12:41:57.631,L_6vSQ==,PACKET_DATA,28.23,35.90,1.485,4.716,212.00,1054.00,567.00,167.00,5012.00,364.00,216.00,236.00,3935.00,6574.00,1,90
7762,2025-09-22 12:42:06.508,T6ncwg==,PACKET_DATA,29.27,36.33,1.529,4.618,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4251.00,6360.00,1,90
7763,2025-09-22 12:43:28.198,L_6vSQ==,PACKET_DATA,28.44,36.01,1.485,4.716,212.00,1053.00,567.00,167.00,5013.00,364.00,216.00,236.00,3935.00,6575.00,1,90
7764,2025-09-22 12:43:37.070,T6ncwg==,PACKET_DATA,29.41,36.33,1.567,4.618,215.00,1172.00,594.00,178.00,5526.00,407.00,227.00,250.00,4252.00,6360.00,1,90
7765,2025-09-22 12:44:58.825,L_6vSQ==,PACKET_DATA,28.25,36.01,1.485,4.716,212.00,1054.00,567.00,167.00,5011.00,364.00,216.00,236.00,3935.00,6576.00,1,90
7766,2025-09-22 12:45:07.697,T6ncwg==,PACKET_DATA,29.29,36.45,1.575,4.621,215.00,1172.00,594.00,178.00,5523.00,407.00,227.00,250.00,4252.00,6358.00,1,90
7767,2025-09-22 12:46:29.420,L_6vSQ==,PACKET_DATA,28.38,35.84,1.494,4.716,212.00,1054.00,567.00,167.00,5013.00,364.00,216.00,236.00,3936.00,6576.00,1,90
7768,2025-09-22 12:46:38.294,T6ncwg==,PACKET_DATA,29.29,36.22,1.575,4.619,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4252.00,6361.00,1,90
7769,2025-09-22 12:48:00.062,L_6vSQ==,PACKET_DATA,28.25,35.95,1.494,4.720,211.00,1043.00,562.00,166.00,4987.00,362.00,216.00,236.00,3936.00,6576.00,1,90
7770,2025-09-22 12:48:08.944,T6ncwg==,PACKET_DATA,29.30,36.31,1.575,4.612,215.00,1172.00,594.00,178.00,5526.00,407.00,227.00,250.00,4251.00,6362.00,1,90
7771,2025-09-22 12:49:30.608,L_6vSQ==,PACKET_DATA,28.25,35.89,1.528,4.723,212.00,1054.00,567.00,167.00,5010.00,364.00,216.00,236.00,3935.00,6577.00,1,90
7772,2025-09-22 12:49:39.483,T6ncwg==,PACKET_DATA,29.04,36.20,1.575,4.619,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4251.00,6362.00,1,90
7773,2025-09-22 12:51:01.278,L_6vSQ==,PACKET_DATA,28.50,35.75,1.527,4.722,212.00,1054.00,567.00,167.00,5012.00,364.00,216.00,236.00,3935.00,6576.00,1,90
7774,2025-09-22 12:51:10.148,T6ncwg==,PACKET_DATA,29.30,36.22,1.575,4.621,215.00,1172.00,594.00,178.00,5527.00,407.00,227.00,250.00,4250.00,6361.00,1,90
